Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Dominican Republic,2013,4.83095096740803,10193833,45.15,7.351,6549241674.19816,6136.594293293015
Dominican Republic,2014,2.9986422612522,10315528,45.446,6.719,7034607940.684194,6496.451669711419
Dominican Republic,2015,0.8367463467245468,10434829,48.329,7.605,7321968248.148389,6800.953093954736
Dominican Republic,2016,1.614166072452201,10551430,49.028,7.284,7799615486.512764,7160.442009823075
Dominican Republic,2017,3.279556946785473,10666843,49.207,5.832,8435010425.511585,7412.715715715117
Dominican Republic,2018,3.564434260135095,10782053,50.492,5.861,8623075377.934309,7882.982215849437
Dominican Republic,2019,1.810603770429602,10894043,52.789,6.356,9306192090.44306,8183.016236003748
Dominican Republic,2020,3.7810317991551536,11008300,47.708,6.126,9430541858.70054,7135.222732558986
Dominican Republic,2021,8.243003479818098,11123476,51.333,7.702,9937452465.319752,8527.075485820502
Dominican Republic,2022,8.81109209279586,11230734,50.865,5.504,12434735385.647703,10104.244934908073
Dominican Republic,2023,4.785612810211371,11331265,52.782,5.555,13585945222.018034,10630.431743829022
Dominican Republic,2024,3.302233389512238,11427557,53.645,5.473,14301332961.012611,10875.661844309196
Algeria,2009,5.737060361456282,35490445,13.95,10.16,24609298910.1044,4235.42990456612
Algeria,2010,3.911061955340287,36188236,14.16,9.96,30158222147.8474,4912.785855036717
Algeria,2011,4.524211505052705,36903376,NA,9.96,43912900515.63465,5916.3136436434315
Algeria,2012,8.891450910623204,37646166,15.8,10.97,44861554380.304565,6033.648846895432
Algeria,2013,3.254239109988423,38414171,16.6,9.82,42575344847.57158,5979.601389605846
Algeria,2014,2.916926920674578,39205031,15.578,10.207,45383055491.977524,6094.693923149557
Algeria,2015,4.784447006938945,40019529,16.3,11.206,38482111978.682434,4685.059027290017
Algeria,2016,6.397694802687506,40850721,16.94,10.202,36192251447.04689,4424.985290275557
Algeria,2017,5.5911159096167,41689299,17.13,12,35752754203.303314,4554.667539578281
Algeria,2018,4.269990204670825,42505035,NA,12.137,33859701552.549213,4577.210291804906
Algeria,2019,1.951768210528918,43294546,NA,12.259,35327719346.24689,4468.453418836562
Algeria,2020,2.415130940834142,44042091,NA,14.057,32650145767.995407,3743.5419522928983
Algeria,2021,7.226063074154751,44761099,NA,13.63,34319857786.35969,4160.559267369248
Algeria,2022,9.265515515515544,45477389,NA,12.346,37311369645.299065,4961.552576647326
Algeria,2023,9.322173759283189,46164219,NA,11.701,44394285862.48208,5364.027950227306
Algeria,2024,4.046114553134381,46814308,NA,11.427,NA,5631.17999109851
East Asia & Pacific (excluding high income),2009,4.297065729553582,1959017463,NA,4.416219489317678,936032365607.7805,3359.5200934673994
East Asia & Pacific (excluding high income),2010,3.534912391898337,1973602166,61.88955088180085,4.155455390993856,1121755024667.4036,4057.86841611259
East Asia & Pacific (excluding high income),2011,5.235415914784314,1989106668,NA,4.105799792567478,1426854189171.3467,4913.896214272273
East Asia & Pacific (excluding high income),2012,3.0209317072989297,2006566431,NA,4.044540831726181,1640893149236.0132,5434.827470933796
East Asia & Pacific (excluding high income),2013,2.767295976760601,2023850158,NA,4.046443743405812,1829194224576.731,5952.771112180128
East Asia & Pacific (excluding high income),2014,2.8269334206639893,2040383789,NA,4.041865757796532,1971211857641.5408,6373.651056837667
East Asia & Pacific (excluding high income),2015,1.223931955111242,2056050896,NA,4.116369923979663,2109233674507.205,6589.773840027791
East Asia & Pacific (excluding high income),2016,1.917310902333769,2071486140,NA,4.034042926525057,2162596595884.8567,6683.18386893998
East Asia & Pacific (excluding high income),2017,2.912635573714751,2087238522,NA,3.911714814529645,2367156140055.447,7241.925337951674
East Asia & Pacific (excluding high income),2018,3.198347559249984,2100698838,NA,3.8023437834359015,2702827881098.8613,8045.944488093007
East Asia & Pacific (excluding high income),2019,1.942575008331066,2112289891,NA,3.893305530577544,2836883879295.7495,8286.43967532333
East Asia & Pacific (excluding high income),2020,2.4062921438700875,2121866294,NA,4.360739680943781,2996223931584.3022,8391.368384326886
East Asia & Pacific (excluding high income),2021,2.6989185952919845,2128553744,NA,4.1224859165702705,3359162689400.2085,9974.63640001599
East Asia & Pacific (excluding high income),2022,5.377349081939858,2133560408,NA,4.22329838547477,3423804465367.6846,10106.872519401224
East Asia & Pacific (excluding high income),2023,5.978025155414136,2137527754,NA,3.9723965889581376,3516140578133.6255,10125.766806564288
East Asia & Pacific (excluding high income),2024,2.682579424376199,2141122258,NA,3.885789698827383,NA,10396.82551689118
Early-demographic dividend,2009,4.530176591328008,2921563644,NA,6.922076633819628,964990793795.4376,2455.729629952213
Early-demographic dividend,2010,4.332982072272727,2967104472,34.21970959064656,6.725492540452426,1119519219968.8655,2936.943764725645
Early-demographic dividend,2011,5.796768092065309,3013476947,NA,6.641632693705532,1295162986608.1868,3261.1456250548727
Early-demographic dividend,2012,5.012452373982586,3058869436,33.580428917647076,6.739132559455188,1366988366816.0862,3360.4546107202855
Early-demographic dividend,2013,4.794823595243381,3103677284,NA,6.71768093948525,1406005351307.2207,3363.118224442878
Early-demographic dividend,2014,4.018616080786711,3146800078,NA,6.646582388792714,1491684125065.942,3431.30202471111
Early-demographic dividend,2015,3.129002744739267,3190318707,NA,6.821258331829704,1450286881884.6724,3219.688271738184
Early-demographic dividend,2016,3.523173176284776,3233033717,NA,6.759151988169227,1447287979751.4766,3269.9843281762073
Early-demographic dividend,2017,3.602477413489426,3274060446,NA,6.745125146603225,1554650769950.7017,3505.1062150156145
Early-demographic dividend,2018,3.975610157406936,3314245247,30.07038965321933,6.79972998966452,1559791514672.132,3515.7662167058315
Early-demographic dividend,2019,2.7625201938610666,3355014793,32.70532027525207,6.334711304235783,1583908475362.0027,3543.323907036051
Early-demographic dividend,2020,2.963549920760633,3396051187,31.803619447034414,7.410809782099925,1563828566772.5808,3250.749747343873
Early-demographic dividend,2021,4.14968003360264,3432026092,34.12860177999651,6.786333958603791,1680835691745.1265,3765.510797867125
Early-demographic dividend,2022,7.198616156098608,3470644834,35.66437652813271,5.714150890652272,1759273768306.568,4113.000848523219
Early-demographic dividend,2023,5.885858970421632,3511607650,39.45093757652309,5.260029505480564,1908173870958.7292,4313.648042407954
Early-demographic dividend,2024,3.302233389512238,3552278604,NA,5.298738985792392,2025970931964.6897,4510.252681684494
East Asia & Pacific,2009,1.771117166212534,2199148703,NA,4.466227439936142,2407657743523.451,6694.483876192297
East Asia & Pacific,2010,2.918340026773762,2214613815,60.45085330796283,4.217137536273484,2760120555138.9946,7760.448278135488
East Asia & Pacific,2011,4.869938596695702,2230826576,NA,4.122815420645711,3277660422140.8228,8929.666845359385
East Asia & Pacific,2012,2.934316092939517,2249081393,NA,4.0531253267305365,3549190482958.387,9479.323442881981
East Asia & Pacific,2013,2.5162881514216924,2267072102,NA,4.038528699294773,3548277667315.783,9522.667498414894
East Asia & Pacific,2014,2.499399518925507,2284385542,NA,4.01783996091461,3636461115711.4434,9759.275633620991
East Asia & Pacific,2015,0.7952796305797845,2300844269,NA,4.082512928169828,3642477048394.872,9657.528896189528
East Asia & Pacific,2016,1.276990944973299,2317076058,NA,3.995805158396418,3804643975575.45,9928.671499274773
East Asia & Pacific,2017,1.800342224686183,2333475520,NA,3.8656502417487792,4039584825925.8135,10526.677169576104
East Asia & Pacific,2018,2.368549058067024,2347576325,NA,3.744974769102249,4464056480545.271,11394.480900174143
East Asia & Pacific,2019,1.703978632362606,2359771090,NA,3.814721000394993,4641207475137.1,11578.274829809128
East Asia & Pacific,2020,0.8469055374592833,2369438682,NA,4.289700498922305,4882351110435.091,11595.294092355887
East Asia & Pacific,2021,2.477102414654455,2375144416,NA,4.054342452526571,5375326714763.644,13282.763669975766
East Asia & Pacific,2022,5.345954409089027,2379648196,NA,4.08953122769036,5301220672666.824,13084.284809090934
East Asia & Pacific,2023,5.215369276815542,2384479340,NA,3.8577116549310295,5419148655977.235,13117.909544579965
East Asia & Pacific,2024,2.3556272611928226,2388378491,NA,3.783246133489933,NA,13349.083310915208
Europe & Central Asia (excluding high income),2009,4.2589493627072805,228250911,45.977851888601904,10.189818286748377,183290672477.21973,5105.020721566032
Europe & Central Asia (excluding high income),2010,6.777746691333769,230106440,NA,9.557935355863693,206096424387.61545,5995.078508272438
Europe & Central Asia (excluding high income),2011,7.8583333333334,231988438,46.8477882563024,8.915331955385001,215608239190.3716,6762.729460129023
Europe & Central Asia (excluding high income),2012,3.316055666876466,233914892,46.78672599132084,8.642456824650637,235555893092.9285,7071.920036224165
Europe & Central Asia (excluding high income),2013,4.597878973631211,235983340,NA,8.605277045423842,251492165185.07413,7646.166677249632
Europe & Central Asia (excluding high income),2014,3.068812103795431,238114658,46.737536442449475,9.007788177728658,240245048993.76892,7273.112782248333
Europe & Central Asia (excluding high income),2015,4.027685737427259,240232789,49.24247420861696,9.014593047901917,210820329411.62057,6282.9541843332545
Europe & Central Asia (excluding high income),2016,2.134927139391212,242410814,47.703314436296445,9.092405672156247,211875551742.53583,5977.68550933388
Europe & Central Asia (excluding high income),2017,4.603573557788632,244533821,48.979432023608766,8.991502813790392,215157795132.13428,6112.702769915748
Europe & Central Asia (excluding high income),2018,2.565728801327152,246659127,46.288683334371235,8.661131657451925,208337474198.2672,5952.250029906104
Europe & Central Asia (excluding high income),2019,2.6432819271955226,248863066,47.42054102852255,9.164450303010447,220996980393.73795,6020.636701548353
Europe & Central Asia (excluding high income),2020,2.7461507821377715,250660609,43.8072502568177,9.31638724518223,222672057682.7273,5733.417618684362
Europe & Central Asia (excluding high income),2021,6.9175677107607285,252189631,43.20857353755366,9.010554342732748,233869020624.16968,6623.351376985359
Europe & Central Asia (excluding high income),2022,13.887584165922156,250840400,NA,7.815804014621522,270538841822.95276,7247.60981221236
Europe & Central Asia (excluding high income),2023,9.073651498090477,249053262,NA,7.333127511295112,337961502055.78455,8571.4101866164
Europe & Central Asia (excluding high income),2024,3.489740860269537,250485944,NA,6.911840306117329,398149186323.7835,9668.562708541527
Europe & Central Asia,2009,1.304709910243361,887741128,51.79629428391369,9.058438918456813,4353170294987.3506,23237.11513412262
Europe & Central Asia,2010,2.418906394810009,890990371,51.57228875973935,9.11862363914561,4341312437729.2354,23684.8766148124
Europe & Central Asia,2011,3.8561124468281847,893009595,52.3389501053752,8.856219439060508,4669027773849.035,26221.78565833882
Europe & Central Asia,2012,2.773338540515819,896554203,52.5733092272256,9.077080570759993,4496286941532.107,25146.019775509092
Europe & Central Asia,2013,1.734039635191627,899985362,52.35445508960633,9.27187350321096,4705247463880.662,26177.109640994157
Europe & Central Asia,2014,0.6204906367323839,903676408,52.757375053633616,8.954600495753276,4740942319777.287,26444.7930069568
Europe & Central Asia,2015,0.3680468423253701,907676898,53.26245687162551,8.570259081347059,4031203752762.2466,22676.94945654663
Europe & Central Asia,2016,0.3888382968958409,911765648,53.10300151018476,8.091535647430064,4035302131793.476,22496.7758500912
Europe & Central Asia,2017,1.9155884645825965,915290996,52.14811692520781,7.498619371829793,4230050208500.804,23780.616794913338
Europe & Central Asia,2018,2.0132197225034103,918947897,51.791425546072986,6.898466519394115,4509842096182.012,25362.67581145793
Europe & Central Asia,2019,1.7637358652884485,922218554,51.928171450164186,6.645073580581205,4495498314095.032,24975.41664314364
Europe & Central Asia,2020,1.1999839693602716,923973838,50.527990477736864,7.113002368089921,4771305972190.215,24121.479103576683
Europe & Central Asia,2021,3.1901777102709312,924702975,51.08750569699493,6.910928565779901,5265862597499.754,27591.41087869772
Europe & Central Asia,2022,10.780580675868627,925061269,52.07663897561138,5.859394447579234,5102474283718.705,27782.861620622287
Europe & Central Asia,2023,7.446877173858359,925640799,52.220790164144326,5.586352535354654,5497331274155.177,29835.718052365413
Europe & Central Asia,2024,2.749549776064392,928465742,52.513325442775,5.3687756065482315,NA,31392.581963731976
Ecuador,2009,5.159968291810471,14825954,49.88,4.608,8652569000,4053.36331139298
Ecuador,2010,3.554377345678468,15076695,48.245,4.088,9307138000,4520.30959039763
Ecuador,2011,4.47453265795836,15326227,47.329,3.458,10318679000,5153.691642437503
Ecuador,2012,5.101721809586681,15572194,48.302,3.235,12060890000,5634.083931910944
Ecuador,2013,2.721775777103651,15807128,48.313,3.083,13759435000,6109.290315103414
Ecuador,2014,3.589220166166686,16035124,47.934,3.48,15140240000,6405.799793004407
Ecuador,2015,3.966646232553527,16266225,52.138,3.616,14944817000,5976.159680565097
Ecuador,2016,1.728264633245352,16505139,55.629,4.597,15324360000,5917.63771271481
Ecuador,2017,0.4173355886668204,16759519,56.379,3.836,15980950000,6233.322447977176
Ecuador,2018,-0.2241032460055012,17049547,54.63,3.53,16720243999.999998,6303.918866583376
Ecuador,2019,0.2660125154661461,17340021,54.527,3.812,16337434000,6205.057652467664
Ecuador,2020,-0.3388723925621813,17546065,48.359,6.127,15647726000,5463.645153485981
Ecuador,2021,0.1332513860963787,17682454,53.748,4.552,15480291000,6061.323501817112
Ecuador,2022,3.46616972213076,17823897,54.36,3.761,15719494000,6515.585284183364
Ecuador,2023,2.215687642370623,17980083,52.922,3.51,16456155999.999998,6737.847483796376
Ecuador,2024,1.5473251561536927,18135478,52.505,4.773,16569731000,6874.705739765999
"Egypt, Arab Rep.",2009,NA,87501636,22.766,9.087,21470054446.46098,2161.6396457392652
"Egypt, Arab Rep.",2010,NA,89196072,23.055,8.757,24446460980.036297,2455.0819464528213
"Egypt, Arab Rep.",2011,10.06492598748182,91093059,22.375,11.849,27022375215.1463,2590.6438489196503
"Egypt, Arab Rep.",2012,7.111729433430813,93161001,22.39,12.597,31200000000,2996.0677072015005
"Egypt, Arab Rep.",2013,9.469719810649165,95333553,22.916,13.154,32744186046.511627,3025.525635524481
"Egypt, Arab Rep.",2014,10.07021546874814,97528654,23.063,13.105,36212338593.974174,3133.391022655408
"Egypt, Arab Rep.",2015,10.370490343517,99597342,22.666,13.052,38733153638.81402,3306.9815941414076
"Egypt, Arab Rep.",2016,13.81360621482896,101644589,22.925,12.45,37987730061.34969,3270.628776819699
"Egypt, Arab Rep.",2017,29.50660839400387,103696057,21.928,11.767,23790760869.565216,2395.1033329949128
"Egypt, Arab Rep.",2018,14.40146578074217,105682094,18.308,9.855,20855374226.223972,2484.7031563050828
"Egypt, Arab Rep.",2019,9.152799593248037,107553158,15.609,7.851,23217539863.32574,2962.9889202300265
"Egypt, Arab Rep.",2020,5.04493288977539,109315124,14.4,7.974,28939488459.13911,3511.1138102637947
"Egypt, Arab Rep.",2021,5.214049405130415,110957008,15.341,7.441,32096876991.71447,3827.354153743081
"Egypt, Arab Rep.",2022,13.8956609775178,112618250,15.001,7.344,34650455927.051674,4233.307837448563
"Egypt, Arab Rep.",2023,33.88477631155459,114535772,18.254,7.334,26877467772.55216,3456.7896845625296
"Egypt, Arab Rep.",2024,28.27058993220828,116538258,NA,7.198,24395300951.347973,3338.473713958945
Euro area,2009,0.43717541279270394,340136844,49.76615663619055,9.632764960315146,2833870218693.0728,38467.86582621688
Euro area,2010,1.5205755786839044,341002804,49.727667361459815,10.173503609098317,2736580080818.5996,37495.482060939634
Euro area,2011,3.2880142721979304,340367367,50.09733883825227,10.258940995402208,2899913540238.555,40574.37223485591
Euro area,2012,2.5415447410801306,341100659,50.48660163691752,11.414911392742884,2690119335529.339,37486.62822168388
Euro area,2013,1.3102335561866498,341639530,50.64977659531666,11.998276086716205,2819277603656.9565,39101.82490529891
Euro area,2014,0.2201956281987826,342228563,50.75570522567038,11.626176522859556,2868021783818.7856,39982.9007375611
Euro area,2015,-0.08520722969636106,343180482,50.733054969515706,10.88315193536223,2439441116749.775,34467.57666351338
Euro area,2016,0.16600988437559713,344132977,51.07856349969068,10.033463178174015,2492856991403.386,35232.26956612649
Euro area,2017,1.375036415253433,344810179,51.21299232346123,9.06984529942784,2613170412953.5044,37237.53635545517
Euro area,2018,1.6892396580413456,345864630,51.27604655040638,8.158556294489584,2812098399723.001,40096.71220515597
Euro area,2019,1.4412396694234164,346496601,51.577600745939435,7.519361422542612,2763773727202.156,39212.51114979751
Euro area,2020,0.18693813970211284,346986142,50.65857828873085,7.8295555970051804,2946910349135.856,38234.53358892847
Euro area,2021,2.4865043812082153,347207191,51.49681141225295,7.7223522890732275,3237599314630.9624,42967.25516564343
Euro area,2022,8.471176455908903,348700885,52.07584933730115,6.749181604551908,3054902005710.8174,41446.432282756934
Euro area,2023,5.784315549608671,350292725,52.60737173606092,6.557963146412634,3285505336193.737,45068.70109303974
Euro area,2024,2.1849740695803814,351125804,52.68194238977985,6.413875717721877,NA,46724.35562279499
Eritrea,2009,NA,2887885,NA,5.583,373413671.54471546,642.9257228800705
Eritrea,2010,NA,2945186,NA,5.675,505565515.44715446,539.6995120696864
Eritrea,2011,NA,2998485,NA,5.614,549641365.8536586,688.6816595768397
Eritrea,2012,NA,3036988,NA,5.501,NA,NA
Eritrea,2013,NA,3074360,NA,5.423,NA,NA
Eritrea,2014,NA,3095173,NA,5.43,NA,NA
Eritrea,2015,NA,3105546,NA,5.541,NA,NA
Eritrea,2016,NA,3124698,NA,5.554,NA,NA
Eritrea,2017,NA,3150347,NA,5.577,NA,NA
Eritrea,2018,NA,3192760,NA,5.511,NA,NA
Eritrea,2019,NA,3240194,NA,5.552,NA,NA
Eritrea,2020,NA,3291271,NA,6.088,NA,NA
Eritrea,2021,NA,3350183,NA,6.177,NA,NA
Eritrea,2022,NA,3409447,NA,5.695,NA,NA
Eritrea,2023,NA,3470390,NA,5.586,NA,NA
Eritrea,2024,NA,3535603,NA,5.553,NA,NA
Spain,2009,-0.2878130835352437,46362946,51.456,17.857,307835454419.9217,32279.820847615145
Spain,2010,1.79986457728772,46576897,52.179,19.86,293422195550.00055,30658.74222829119
Spain,2011,3.196101888337842,46742697,52.809,21.39,306088176206.22626,31824.621913477695
Spain,2012,2.44612782366812,46773055,53.454,24.789,264649764153.5157,28456.44381514769
Spain,2013,1.408581091830136,46604197,53.396,26.094,269848351325.88312,29228.846559842044
Spain,2014,-0.1511148375272046,46460733,53.119,24.441,269862349819.99905,29707.765509467015
Spain,2015,-0.5003657099032504,46422303,53.118,22.057,233460373906.6405,25982.44161977755
Spain,2016,-0.2025980004264603,46458139,53.038,19.635,235618717308.56088,26755.606114939812
Spain,2017,1.95607633363965,46571232,52.647,17.224,245096757728.23572,28381.342559690624
Spain,2018,1.674981368637938,46782011,52.436,15.255,266063146286.27432,30602.42128811132
Spain,2019,0.6995189944586921,47118501,52.691,14.104,262995907639.21527,29786.5245689007
Spain,2020,-0.3227530172996851,47359424,51.618,15.532,281375442655.2537,27233.942646160765
Spain,2021,3.093135119764123,47443821,52.696,14.781,306936486089.14233,30799.477593777483
Spain,2022,8.390576341186343,47786102,52.807,12.917,288780687180.935,30270.268701745812
Spain,2023,3.532361334924285,48347910,53.361,12.179,315327126017.65265,33509.01279821385
Spain,2024,2.774178265347752,48807137,53.259,11.394,NA,35297.00949955651
Estonia,2009,-0.07840831128097618,1334515,54.705,13.548,4031501806.0572386,14712.449421791633
Estonia,2010,2.972045120156939,1331475,55.098,16.707,3819286510.558411,14663.70410187046
Estonia,2011,4.981901314536063,1327439,55.68,12.328,4263448975.223744,17555.545523942612
Estonia,2012,3.93339987296984,1322696,55.416,10.021,4188369957.075001,17568.213796971362
Estonia,2013,2.78056658954994,1317997,55.4,8.631,4682779519.63766,19310.38749007572
Estonia,2014,-0.10617514652168519,1314545,54.59,7.352,4988802087.264297,20581.789899169544
Estonia,2015,-0.4923260065473915,1315407,56.123,6.412,4481298155.950779,17722.155766952314
Estonia,2016,0.1486849076273649,1315790,56.704,6.882,4748234686.31791,18666.3736521706
Estonia,2017,3.417235494880547,1317384,57.431,5.807,5184855897.443539,20851.522349686096
Estonia,2018,3.436326884204464,1321977,57.72,5.412,5858255931.832937,23618.13612545807
Estonia,2019,2.277259312435176,1326898,57.827,4.514,6082127401.254892,24021.250141330624
Estonia,2020,-0.44453109767981286,1329522,57.647,6.956,6526023133.19068,23933.993942106536
Estonia,2021,4.653166738474747,1330932,58.288,6.178,7372339692.596781,27953.76702301265
Estonia,2022,19.39826340806164,1348840,60.632,5.571,7403241522.3696785,28451.14778251755
Estonia,2023,9.159225079839821,1370286,62.025,6.378,8523998490.111916,30133.304450454027
Estonia,2024,3.520560532965817,1371986,62.916,7.828,NA,31170.091509188704
Ethiopia,2009,8.483644045302825,88007636,NA,2.331,NA,368.5747122674446
Ethiopia,2010,8.149264029650826,90538514,NA,2.3,NA,330.6194127986438
Ethiopia,2011,33.24995988233445,93149970,NA,2.275,3296964720.8436723,343.0249423518872
Ethiopia,2012,23.60041767731697,95798767,NA,2.255,3595737826.7168937,452.1010318857536
Ethiopia,2013,7.464021929445216,98438751,74.299,2.251,4267128869.542037,484.039833104062
Ethiopia,2014,6.890019515971882,101115610,NA,2.359,5143904126.824359,549.9865770825876
Ethiopia,2015,9.568899559686228,103867135,NA,2.443,5821945518.228317,621.8456738081328
Ethiopia,2016,6.628133372309266,106718162,NA,2.554,8211754302.027152,696.1960848063238
Ethiopia,2017,10.68711502842382,109666481,NA,2.662,12668871658.434937,745.6324339253431
Ethiopia,2018,13.83303565866612,112664152,NA,2.802,8637606205.4262,747.9680036726737
Ethiopia,2019,15.80963217193444,115737383,NA,2.917,8828194289.65971,828.7090805229211
Ethiopia,2020,20.35634685590615,118917671,NA,3.994,9828585874.246342,905.3131592541484
Ethiopia,2021,26.83952215577223,122138588,57.604,3.935,9830905683.89246,910.947887074508
Ethiopia,2022,33.88987971008983,125384287,NA,3.409,9332670545.21148,1011.0733241346222
Ethiopia,2023,30.21882781352783,128691692,NA,3.402,NA,NA
Ethiopia,2024,21.037746057771095,132059767,NA,3.398,NA,NA
European Union,2009,0.8392622467938915,441388573,49.55311399618531,9.210981280077645,3228067089495.474,33634.93636380065
European Union,2010,1.531122704209266,442088310,49.71591291673984,9.872720937778599,3145493586009.3096,33122.55826746133
European Union,2011,3.28944939564209,441414078,50.026590982369626,9.927599508381984,3339763163375.725,35967.01143556076
European Union,2012,2.662841655080202,442069839,50.41960156073107,10.875226164443658,3108268853331.9243,33328.77198576163
European Union,2013,1.2199934227430247,442425741,50.562195022064905,11.349908066067062,3262510406624.964,34808.0025773528
European Union,2014,0.1993438265707711,442920819,50.706906365554595,10.826668649491266,3316318078570.1826,35592.887487554
European Union,2015,-0.06164468006415975,443793218,50.6891618911987,10.01839871318496,2825598032334.4575,30769.09064410896
European Union,2016,0.1833348611238293,444676652,50.955827206025624,9.107661317217856,2890683248557.69,31462.434120988473
European Union,2017,1.429107433193026,445321060,51.19741280181958,8.134074913328892,3039968216003.592,33391.9679020533
European Union,2018,1.73860861988179,446329890,51.26938823776947,7.255923594757344,3279037114484.956,36054.39544663854
European Union,2019,1.6305226075434207,446910453,51.49871700755029,6.688575563759243,3230383031124.6826,35374.64438271312
European Union,2020,0.4764988527250138,446870959,50.707226547810365,7.053502103390319,3441855710044.4907,34698.40320894273
European Union,2021,2.554506996420369,446227358,51.30465950013436,7.0141845372126,3792247856263.5474,39214.36607848055
European Union,2022,8.833698867494546,447703403,51.932529382371754,6.144234647364595,3576289956921.7104,37962.82950107441
European Union,2023,6.299424874191223,449425965,52.43447125964798,6.025065807489645,3872339883482.541,41392.07438030784
European Union,2024,2.43531202435312,450185396,52.61384389899644,5.9181302517457715,NA,43145.15669302231
Fragile and conflict affected situations,2009,NA,772015937,NA,5.058160954207244,NA,1739.73065858229
Fragile and conflict affected situations,2010,NA,791371804,NA,5.133936325662621,NA,2014.9011974100329
Fragile and conflict affected situations,2011,5.033781204704633,810972272,NA,5.179804813392943,NA,2053.0976969302405
Fragile and conflict affected situations,2012,5.478295943461207,831065598,NA,5.243408205661458,NA,2242.840852197642
Fragile and conflict affected situations,2013,4.446484353357141,851404936,NA,5.23081343093215,NA,2273.272174712527
Fragile and conflict affected situations,2014,2.432941415992225,871345375,NA,5.374072230565333,NA,2355.768850872425
Fragile and conflict affected situations,2015,3.169097967508273,890869511,NA,5.470641381335322,NA,1815.5320796587189
Fragile and conflict affected situations,2016,3.7872268761884462,910836458,NA,5.617015485570906,NA,1635.507030913451
Fragile and conflict affected situations,2017,4.251037750872308,931222867,NA,5.830651941539959,NA,1706.4432685408462
Fragile and conflict affected situations,2018,3.2145392548909344,951851595,NA,5.829739634418265,NA,1823.312303350112
Fragile and conflict affected situations,2019,2.3775873278978388,973035228,NA,5.879107366492208,NA,1893.8826896849337
Fragile and conflict affected situations,2020,2.930871840511702,994901090,NA,6.651807556432634,NA,1685.097950888579
Fragile and conflict affected situations,2021,4.371477157926332,1016906998,NA,6.777619440754943,NA,1757.35640223069
Fragile and conflict affected situations,2022,7.005309453997872,1036390026,NA,5.609176211944408,NA,1897.9491136252664
Fragile and conflict affected situations,2023,7.114592053444525,1057033168,NA,5.20087833966654,NA,1722.0219789744417
Fragile and conflict affected situations,2024,4.426226078519487,1081767572,NA,5.021248450864152,NA,1571.8004320985992
Finland,2009,-9.173603923337584e-7,5338871,56.956,8.249,61010572697.656204,47478.34953109991
Finland,2010,1.184135231546468,5363352,56.024,8.394,59079237533.33345,46506.291901656616
Finland,2011,3.4168075425521,5388272,55.812,7.781,64384890223.735535,51060.324258976674
Finland,2012,2.808336225615751,5413971,55.99,7.689,62240302420.312515,47551.67408413692
Finland,2013,1.478286156888081,5438972,55.537,8.193,66582541660.00019,49691.01452007388
Finland,2014,1.041196211784392,5461512,55.475,8.663,67361632268.62721,50073.776081587115
Finland,2015,-0.20792883990525193,5479531,55.615,9.376,57189841947.265594,42560.34567671027
Finland,2016,0.3566845008917245,5495303,55.018,8.818,56993334377.04294,43451.25624421576
Finland,2017,0.7540150470843531,5508214,55.212,8.64,58255398908.2354,46085.017473903594
Finland,2018,1.083820984093036,5515525,55.879,7.361,63140913821.17642,49654.24970353289
Finland,2019,1.0240939296342453,5521606,55.787,6.695,62264052760.78421,48358.180777370086
Finland,2020,0.2905545556533039,5529543,55.259,7.759,65935554781.323135,48828.68468627994
Finland,2021,2.194574323400038,5541017,56.677,7.617,72953787806.20038,53099.13514001479
Finland,2022,7.123507733014013,5556106,58.169,6.719,67678382924.12478,50440.56022497404
Finland,2023,6.250643221547617,5583911,58.504,7.151,75583920864.70721,52821.51143407166
Finland,2024,1.565689062316196,5637214,57.631,8.26,NA,53188.618624515795
Fiji,2009,3.1310355901596494,907239,NA,4.305,485563225.4435752,3164.132754081691
Fiji,2010,3.689012296707656,910419,NA,4.343,470309495.5509721,3449.1445288336895
Fiji,2011,7.278117827084944,912989,45.456,4.406,654670710.1074107,4139.602886097022
Fiji,2012,3.423375234019791,914918,NA,4.375,743901786.3078966,4341.403387487495
Fiji,2013,2.91354193604001,916352,NA,4.357,793515965.7166502,4572.443775442445
Fiji,2014,0.519306474579164,917585,41.3,4.325,971402631.7392952,5293.356766804642
Fiji,2015,1.374885426214381,918578,NA,4.291,943650739.1675366,5097.531068646955
Fiji,2016,3.863225382212758,919166,38.55,4.319,933834312.9504232,5363.790266792433
Fiji,2017,3.347578347578348,918759,NA,4.324,1032177078.9234957,5826.848144593282
Fiji,2018,4.081476376445302,917180,NA,4.335,1138157786.31586,6085.419794853761
Fiji,2019,1.773101824602767,914899,NA,4.373,1156524669.3541408,5950.828668667015
Fiji,2020,-2.595243258873737,914963,NA,4.649,1047535808.8901492,4844.421271545238
Fiji,2021,0.1558557221315126,916711,NA,4.701,1016296514.157748,4696.171039446337
Fiji,2022,4.520192663949583,919422,NA,4.446,1019189318.467689,5405.030061626715
Fiji,2023,2.148174406238924,924145,NA,4.322,1132132260.9287796,5888.736673324293
Fiji,2024,4.511382565241563,928784,37.837,4.307,NA,6288.398672644161
France,2009,0.08762047815744863,64706436,51.356,9.122000000000002,650395412014.8433,41728.08841641321
