Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Madagascar,"Literacy rate, adult total (% of people ages 15 and above)",2018,76.68000031,Literacy.csv,NA,Prevalence of overweight (% of adults),14.64
Madagascar,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),15.19
Madagascar,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),15.76
Madagascar,"Literacy rate, adult total (% of people ages 15 and above)",2021,74.69000244,Literacy.csv,NA,Prevalence of overweight (% of adults),16.35
Madagascar,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),16.97
Madagascar,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Madagascar,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),36.44
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),37.54
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),38.65
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),39.79
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),40.95
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2014,98.61000061,Literacy.csv,NA,Prevalence of overweight (% of adults),42.17
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),43.45
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2016,97.73000336,Literacy.csv,NA,Prevalence of overweight (% of adults),44.74
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2017,94.51000214,Literacy.csv,NA,Prevalence of overweight (% of adults),46.03
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.33
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2019,98.20999908,Literacy.csv,NA,Prevalence of overweight (% of adults),48.62
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.92
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.23
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),52.54
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Maldives,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2009,69.5725174,Literacy.csv,NA,Prevalence of overweight (% of adults),49.993
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2010,70.04216766,Literacy.csv,NA,Prevalence of overweight (% of adults),50.726
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2011,70.20955658,Literacy.csv,NA,Prevalence of overweight (% of adults),51.528
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2012,71.26318359,Literacy.csv,NA,Prevalence of overweight (% of adults),52.357
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2013,71.54608154,Literacy.csv,NA,Prevalence of overweight (% of adults),53.223
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2014,71.92707825,Literacy.csv,NA,Prevalence of overweight (% of adults),54.083
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2015,72.74830627,Literacy.csv,NA,Prevalence of overweight (% of adults),54.983
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2016,72.35362244,Literacy.csv,NA,Prevalence of overweight (% of adults),55.897
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2017,72.71936035,Literacy.csv,NA,Prevalence of overweight (% of adults),56.747
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2018,72.66477203,Literacy.csv,NA,Prevalence of overweight (% of adults),57.557
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2019,72.90309906,Literacy.csv,NA,Prevalence of overweight (% of adults),58.37
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2020,73.4514389,Literacy.csv,NA,Prevalence of overweight (% of adults),59.197
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2021,73.92479706,Literacy.csv,NA,Prevalence of overweight (% of adults),59.976
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2022,74.5160675,Literacy.csv,NA,Prevalence of overweight (% of adults),60.834
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2023,75.06803894,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","Literacy rate, adult total (% of people ages 15 and above)",2024,75.58869171,Literacy.csv,NA,NA,NA
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2009,93.44000244,Literacy.csv,NA,Prevalence of overweight (% of adults),66.51
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2010,93.06999969,Literacy.csv,NA,Prevalence of overweight (% of adults),67.17
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2011,93.51999664,Literacy.csv,NA,Prevalence of overweight (% of adults),67.81
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2012,94.23000336,Literacy.csv,NA,Prevalence of overweight (% of adults),68.44
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2013,93.95999908,Literacy.csv,NA,Prevalence of overweight (% of adults),69.04
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2014,94.55999756,Literacy.csv,NA,Prevalence of overweight (% of adults),69.61
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2015,94.47000122,Literacy.csv,NA,Prevalence of overweight (% of adults),70.15
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2016,94.86000061,Literacy.csv,NA,Prevalence of overweight (% of adults),70.66
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2017,94.97000122,Literacy.csv,NA,Prevalence of overweight (% of adults),71.15
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2018,95.37999725,Literacy.csv,NA,Prevalence of overweight (% of adults),71.61
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2019,95.38894032,Literacy.csv,NA,Prevalence of overweight (% of adults),72.05
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2020,95.25,Literacy.csv,NA,Prevalence of overweight (% of adults),72.5
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2021,95.68909813,Literacy.csv,NA,Prevalence of overweight (% of adults),72.94
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2022,95.8486604,Literacy.csv,NA,Prevalence of overweight (% of adults),73.38
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2023,95.83469017,Literacy.csv,NA,NA,NA
Mexico,"Literacy rate, adult total (% of people ages 15 and above)",2024,95.76547168,Literacy.csv,NA,NA,NA
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.3
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.38
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2011,98.26999664,Literacy.csv,NA,Prevalence of overweight (% of adults),72.44
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.51
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.57
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.63
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.7
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.76
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.83
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),72.89
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2019,98.18000031,Literacy.csv,NA,Prevalence of overweight (% of adults),72.96
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),73.04
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2021,95.83425496,Literacy.csv,NA,Prevalence of overweight (% of adults),73.11
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),73.19
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Marshall Islands,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2009,82.72193909,Literacy.csv,NA,Prevalence of overweight (% of adults),29.856
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2010,83.51486969,Literacy.csv,NA,Prevalence of overweight (% of adults),30.642
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2011,83.81887817,Literacy.csv,NA,Prevalence of overweight (% of adults),31.428
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2012,84.07702637,Literacy.csv,NA,Prevalence of overweight (% of adults),32.235
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2013,84.45263672,Literacy.csv,NA,Prevalence of overweight (% of adults),33.074
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2014,84.86701965,Literacy.csv,NA,Prevalence of overweight (% of adults),33.935
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2015,85.35970306,Literacy.csv,NA,Prevalence of overweight (% of adults),34.812
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2016,85.76139832,Literacy.csv,NA,Prevalence of overweight (% of adults),35.697
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2017,85.96204376,Literacy.csv,NA,Prevalence of overweight (% of adults),36.58
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2018,86.37348938,Literacy.csv,NA,Prevalence of overweight (% of adults),37.476
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2019,86.45652771,Literacy.csv,NA,Prevalence of overweight (% of adults),38.368
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2020,86.746521,Literacy.csv,NA,Prevalence of overweight (% of adults),39.263
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2021,86.9866333,Literacy.csv,NA,Prevalence of overweight (% of adults),40.169
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2022,87.29567719,Literacy.csv,NA,Prevalence of overweight (% of adults),41.072
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2023,87.5513916,Literacy.csv,NA,NA,NA
Middle income,"Literacy rate, adult total (% of people ages 15 and above)",2024,87.79734039,Literacy.csv,NA,NA,NA
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),56.61
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),57.02
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),57.42
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),57.81
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),58.2
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),58.59
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.4
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.8
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.2
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.6
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.41
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.82
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
North Macedonia,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),23.35
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2010,31.10000038,Literacy.csv,NA,Prevalence of overweight (% of adults),24.14
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2011,30.62000084,Literacy.csv,NA,Prevalence of overweight (% of adults),24.88
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),25.59
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.28
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.99
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2015,33.06999969,Literacy.csv,NA,Prevalence of overweight (% of adults),27.71
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),28.45
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),29.21
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2018,35.47000122,Literacy.csv,NA,Prevalence of overweight (% of adults),29.99
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),30.79
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),31.61
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),32.44
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),33.29
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Mali,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.58
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.63
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2011,93.30999756,Literacy.csv,NA,Prevalence of overweight (% of adults),64.66
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.66
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.65
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.64
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.63
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.64
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.65
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.65
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.65
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.66
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.66
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.66
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Malta,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.01
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.48
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.96
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),21.45
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),21.95
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2014,90.36000061,Literacy.csv,NA,Prevalence of overweight (% of adults),22.48
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),23.02
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2016,84.77999878,Literacy.csv,NA,Prevalence of overweight (% of adults),23.58
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),24.14
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2018,95.82323938,Literacy.csv,NA,Prevalence of overweight (% of adults),24.7
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2019,89.06999969,Literacy.csv,NA,Prevalence of overweight (% of adults),25.27
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2020,93.54712933,Literacy.csv,NA,Prevalence of overweight (% of adults),25.85
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.44
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),27.04
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Myanmar,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),46.02
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),46.37
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2011,98.44000244,Literacy.csv,NA,Prevalence of overweight (% of adults),46.7
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.02
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.32
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.62
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.92
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.22
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.51
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2018,98.52999878,Literacy.csv,NA,Prevalence of overweight (% of adults),48.8
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.09
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.38
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.68
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.98
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Montenegro,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),47.19
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2010,98.26000214,Literacy.csv,NA,Prevalence of overweight (% of adults),48.09
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.99
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.9
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.78
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.65
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),52.5
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),53.33
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),54.15
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2018,96.90000153,Literacy.csv,NA,Prevalence of overweight (% of adults),54.95
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2019,98.45999908,Literacy.csv,NA,Prevalence of overweight (% of adults),55.74
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2020,99.18000031,Literacy.csv,NA,Prevalence of overweight (% of adults),56.53
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2021,99.27275887,Literacy.csv,NA,Prevalence of overweight (% of adults),57.32
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2022,98.73000336,Literacy.csv,NA,Prevalence of overweight (% of adults),58.1
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2023,98.63999939,Literacy.csv,NA,NA,NA
Mongolia,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,NA,NA
Northern Mariana Islands,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,NA,NA
