country,year,value,indicator
Europe & Central Asia (excluding high income),2014,73.42174885,Life expectancy
Europe & Central Asia (excluding high income),2015,73.75827079,Life expectancy
Europe & Central Asia (excluding high income),2016,74.034927389999993,Life expectancy
Europe & Central Asia (excluding high income),2017,74.40749451,Life expectancy
Europe & Central Asia (excluding high income),2018,74.59766981,Life expectancy
Europe & Central Asia (excluding high income),2019,74.82118659,Life expectancy
Europe & Central Asia (excluding high income),2020,73.55895735,Life expectancy
Europe & Central Asia (excluding high income),2021,72.88743297,Life expectancy
Europe & Central Asia (excluding high income),2022,74.57862234,Life expectancy
Europe & Central Asia (excluding high income),2023,74.79871528,Life expectancy
Europe & Central Asia,1992,71.85432559,Life expectancy
Europe & Central Asia,1993,71.53161654,Life expectancy
Europe & Central Asia,1994,71.68712434,Life expectancy
Europe & Central Asia,1995,71.8302634,Life expectancy
Europe & Central Asia,1996,72.24992223,Life expectancy
Europe & Central Asia,1997,72.64530069,Life expectancy
Europe & Central Asia,1998,72.91469194,Life expectancy
Europe & Central Asia,1999,72.83900827,Life expectancy
Europe & Central Asia,2000,73.11379497,Life expectancy
Europe & Central Asia,2001,73.3559009,Life expectancy
Europe & Central Asia,2002,73.44648925,Life expectancy
Europe & Central Asia,2003,73.56281329,Life expectancy
Europe & Central Asia,2004,73.98809651,Life expectancy
Europe & Central Asia,2005,74.15370506,Life expectancy
Europe & Central Asia,2006,74.63982358,Life expectancy
Europe & Central Asia,2007,75.00870445,Life expectancy
Europe & Central Asia,2008,75.30236525,Life expectancy
Europe & Central Asia,2009,75.68924794,Life expectancy
Europe & Central Asia,2010,75.99540408,Life expectancy
Europe & Central Asia,2011,76.47941212,Life expectancy
Europe & Central Asia,2012,76.68059514,Life expectancy
Europe & Central Asia,2013,77.0325566,Life expectancy
Europe & Central Asia,2014,77.35369956,Life expectancy
Europe & Central Asia,2015,77.3311423,Life expectancy
Europe & Central Asia,2016,77.68151958,Life expectancy
Europe & Central Asia,2017,77.89930497,Life expectancy
Europe & Central Asia,2018,78.0322195,Life expectancy
Europe & Central Asia,2019,78.3042684,Life expectancy
Europe & Central Asia,2020,77.17574845,Life expectancy
Europe & Central Asia,2021,76.72872669,Life expectancy
Europe & Central Asia,2022,77.83611309,Life expectancy
Europe & Central Asia,2023,78.38701832,Life expectancy
Ecuador,1992,69.468,Life expectancy
Ecuador,1993,70.07,Life expectancy
Ecuador,1994,70.876,Life expectancy
Ecuador,1995,71.349,Life expectancy
Ecuador,1996,71.82,Life expectancy
Ecuador,1997,72.007,Life expectancy
Ecuador,1998,71.949,Life expectancy
Ecuador,1999,71.92,Life expectancy
Ecuador,2000,72.09,Life expectancy
Ecuador,2001,72.571,Life expectancy
Ecuador,2002,73.164,Life expectancy
Ecuador,2003,73.632,Life expectancy
Ecuador,2004,73.868,Life expectancy
Ecuador,2005,73.909,Life expectancy
Ecuador,2006,74.01,Life expectancy
Ecuador,2007,74.226,Life expectancy
Ecuador,2008,74.709,Life expectancy
Ecuador,2009,74.901,Life expectancy
Ecuador,2010,75.188,Life expectancy
Ecuador,2011,75.179,Life expectancy
Ecuador,2012,75.486,Life expectancy
Ecuador,2013,75.832,Life expectancy
Ecuador,2014,76.141,Life expectancy
Ecuador,2015,76.222,Life expectancy
Ecuador,2016,76.094,Life expectancy
Ecuador,2017,76.22,Life expectancy
Ecuador,2018,77.248,Life expectancy
Ecuador,2019,77.286,Life expectancy
Ecuador,2020,72.004,Life expectancy
Ecuador,2021,72.746,Life expectancy
Ecuador,2022,76.577,Life expectancy
Ecuador,2023,77.392,Life expectancy
"Egypt, Arab Rep.",1992,63.585,Life expectancy
"Egypt, Arab Rep.",1993,64.147,Life expectancy
"Egypt, Arab Rep.",1994,64.663,Life expectancy
"Egypt, Arab Rep.",1995,65.214,Life expectancy
"Egypt, Arab Rep.",1996,65.733,Life expectancy
"Egypt, Arab Rep.",1997,66.207,Life expectancy
"Egypt, Arab Rep.",1998,66.635,Life expectancy
"Egypt, Arab Rep.",1999,67.01,Life expectancy
"Egypt, Arab Rep.",2000,67.332,Life expectancy
"Egypt, Arab Rep.",2001,67.612,Life expectancy
"Egypt, Arab Rep.",2002,67.846,Life expectancy
"Egypt, Arab Rep.",2003,68.045,Life expectancy
"Egypt, Arab Rep.",2004,68.211,Life expectancy
"Egypt, Arab Rep.",2005,68.355,Life expectancy
"Egypt, Arab Rep.",2006,68.493,Life expectancy
"Egypt, Arab Rep.",2007,68.627,Life expectancy
"Egypt, Arab Rep.",2008,68.761,Life expectancy
"Egypt, Arab Rep.",2009,68.915,Life expectancy
"Egypt, Arab Rep.",2010,69.078,Life expectancy
"Egypt, Arab Rep.",2011,69.232,Life expectancy
"Egypt, Arab Rep.",2012,69.464,Life expectancy
"Egypt, Arab Rep.",2013,69.632,Life expectancy
"Egypt, Arab Rep.",2014,69.911,Life expectancy
"Egypt, Arab Rep.",2015,70.135,Life expectancy
"Egypt, Arab Rep.",2016,70.437,Life expectancy
"Egypt, Arab Rep.",2017,70.709,Life expectancy
"Egypt, Arab Rep.",2018,70.974,Life expectancy
"Egypt, Arab Rep.",2019,71.213,Life expectancy
"Egypt, Arab Rep.",2020,69.79,Life expectancy
"Egypt, Arab Rep.",2021,68.976,Life expectancy
"Egypt, Arab Rep.",2022,71.01,Life expectancy
"Egypt, Arab Rep.",2023,71.633,Life expectancy
Euro area,1992,76.30772121,Life expectancy
Euro area,1993,76.4132091,Life expectancy
Euro area,1994,76.7241794,Life expectancy
Euro area,1995,76.88231334,Life expectancy
Euro area,1996,77.14832368,Life expectancy
Euro area,1997,77.50886811,Life expectancy
Euro area,1998,77.71890673,Life expectancy
Euro area,1999,77.94563627,Life expectancy
Euro area,2000,78.19977933,Life expectancy
Euro area,2001,78.54354349,Life expectancy
Euro area,2002,78.63413491,Life expectancy
Euro area,2003,78.65576216,Life expectancy
Euro area,2004,79.23216237,Life expectancy
Euro area,2005,79.37485078,Life expectancy
Euro area,2006,79.80772129,Life expectancy
Euro area,2007,80.0477787,Life expectancy
Euro area,2008,80.25108761,Life expectancy
Euro area,2009,80.45546117,Life expectancy
Euro area,2010,80.69894262,Life expectancy
Euro area,2011,81.18263418,Life expectancy
Euro area,2012,81.18273158,Life expectancy
Euro area,2013,81.4679843,Life expectancy
Euro area,2014,81.89325266,Life expectancy
Euro area,2015,81.51939912,Life expectancy
Euro area,2016,81.90758749,Life expectancy
Euro area,2017,81.88400856,Life expectancy
Euro area,2018,82.00276026,Life expectancy
Euro area,2019,82.28042116,Life expectancy
Euro area,2020,81.48735717,Life expectancy
Euro area,2021,81.58393304,Life expectancy
Euro area,2022,81.62122375,Life expectancy
Euro area,2023,82.19200762,Life expectancy
Eritrea,1992,52.436,Life expectancy
Eritrea,1993,53.189,Life expectancy
Eritrea,1994,54.027,Life expectancy
Eritrea,1995,54.822,Life expectancy
Eritrea,1996,55.498,Life expectancy
Eritrea,1997,56.155,Life expectancy
Eritrea,1998,49.997,Life expectancy
Eritrea,1999,44.506,Life expectancy
Eritrea,2000,56.285,Life expectancy
Eritrea,2001,58.359,Life expectancy
Eritrea,2002,58.941,Life expectancy
Eritrea,2003,59.455,Life expectancy
Eritrea,2004,60.063,Life expectancy
Eritrea,2005,60.628,Life expectancy
Eritrea,2006,61.457,Life expectancy
Eritrea,2007,61.998,Life expectancy
Eritrea,2008,62.422,Life expectancy
Eritrea,2009,63.203,Life expectancy
Eritrea,2010,63.665,Life expectancy
Eritrea,2011,64.231,Life expectancy
Eritrea,2012,64.697,Life expectancy
Eritrea,2013,65.005,Life expectancy
Eritrea,2014,65.517,Life expectancy
Eritrea,2015,65.909,Life expectancy
Eritrea,2016,66.242,Life expectancy
Eritrea,2017,66.612,Life expectancy
Eritrea,2018,66.979,Life expectancy
Eritrea,2019,67.306,Life expectancy
Eritrea,2020,66.98,Life expectancy
Eritrea,2021,66.94,Life expectancy
Eritrea,2022,67.789,Life expectancy
Eritrea,2023,68.624,Life expectancy
Spain,1992,77.41,Life expectancy
Spain,1993,77.54658537,Life expectancy
Spain,1994,77.90146341,Life expectancy
Spain,1995,77.98073171,Life expectancy
Spain,1996,78.1204878,Life expectancy
Spain,1997,78.60414634,Life expectancy
Spain,1998,78.66585366,Life expectancy
Spain,1999,78.71707317,Life expectancy
Spain,2000,78.96585366,Life expectancy
Spain,2001,79.36829268,Life expectancy
Spain,2002,79.56829268,Life expectancy
Spain,2003,79.6195122,Life expectancy
Spain,2004,79.87073171,Life expectancy
Spain,2005,80.17073171,Life expectancy
Spain,2006,80.82195122,Life expectancy
Spain,2007,80.87317073,Life expectancy
Spain,2008,81.17560976,Life expectancy
Spain,2009,81.47560976,Life expectancy
Spain,2010,81.62682927,Life expectancy
Spain,2011,82.47560976,Life expectancy
Spain,2012,82.42682927,Life expectancy
Spain,2013,83.07804878,Life expectancy
Spain,2014,83.22926829,Life expectancy
Spain,2015,82.83170732,Life expectancy
Spain,2016,83.32926829,Life expectancy
Spain,2017,83.28292683,Life expectancy
Spain,2018,83.43170732,Life expectancy
Spain,2019,83.83170732,Life expectancy
Spain,2020,82.23170732,Life expectancy
Spain,2021,83.17804878,Life expectancy
Spain,2022,83.13414634,Life expectancy
Spain,2023,83.88292683,Life expectancy
Estonia,1992,68.86341463,Life expectancy
Estonia,1993,67.9097561,Life expectancy
Estonia,1994,66.5,Life expectancy
Estonia,1995,67.54390244,Life expectancy
Estonia,1996,69.61219512,Life expectancy
Estonia,1997,69.8097561,Life expectancy
Estonia,1998,69.35853659,Life expectancy
Estonia,1999,70.06341463,Life expectancy
Estonia,2000,70.41707317,Life expectancy
Estonia,2001,70.25853659,Life expectancy
Estonia,2002,70.90487805,Life expectancy
Estonia,2003,71.31707317,Life expectancy
Estonia,2004,71.9097561,Life expectancy
Estonia,2005,72.56829268,Life expectancy
Estonia,2006,72.69146341,Life expectancy
Estonia,2007,72.81463415,Life expectancy
Estonia,2008,73.77073171,Life expectancy
Estonia,2009,74.82439024,Life expectancy
Estonia,2010,75.42926829,Life expectancy
Estonia,2011,76.22926829,Life expectancy
Estonia,2012,76.32682927,Life expectancy
Estonia,2013,77.14146341,Life expectancy
Estonia,2014,77.03414634,Life expectancy
Estonia,2015,77.5902439,Life expectancy
Estonia,2016,77.64146341,Life expectancy
Estonia,2017,78.09268293,Life expectancy
Estonia,2018,78.24390244,Life expectancy
Estonia,2019,78.64634146,Life expectancy
Estonia,2020,78.59512195,Life expectancy
Estonia,2021,76.94390244,Life expectancy
Estonia,2022,77.84390244,Life expectancy
Estonia,2023,78.4902439,Life expectancy
Ethiopia,1992,47.279,Life expectancy
Ethiopia,1993,47.676,Life expectancy
Ethiopia,1994,47.926,Life expectancy
Ethiopia,1995,48.156,Life expectancy
Ethiopia,1996,48.697,Life expectancy
Ethiopia,1997,49.21,Life expectancy
Ethiopia,1998,49.785,Life expectancy
Ethiopia,1999,49.486,Life expectancy
Ethiopia,2000,50.88,Life expectancy
Ethiopia,2001,51.428,Life expectancy
Ethiopia,2002,52.085,Life expectancy
Ethiopia,2003,52.877,Life expectancy
Ethiopia,2004,53.735,Life expectancy
Ethiopia,2005,54.364,Life expectancy
Ethiopia,2006,55.402,Life expectancy
Ethiopia,2007,56.566,Life expectancy
Ethiopia,2008,57.733,Life expectancy
Ethiopia,2009,58.715,Life expectancy
Ethiopia,2010,59.709,Life expectancy
Ethiopia,2011,60.595,Life expectancy
Ethiopia,2012,61.443,Life expectancy
Ethiopia,2013,62.161,Life expectancy
Ethiopia,2014,62.927,Life expectancy
Ethiopia,2015,63.592,Life expectancy
Ethiopia,2016,64.162,Life expectancy
Ethiopia,2017,64.766,Life expectancy
Ethiopia,2018,65.257,Life expectancy
Ethiopia,2019,65.741,Life expectancy
Ethiopia,2020,65.969,Life expectancy
Ethiopia,2021,65.33,Life expectancy
Ethiopia,2022,66.897,Life expectancy
Ethiopia,2023,67.315,Life expectancy
European Union,1992,75.13204695,Life expectancy
European Union,1993,75.25869193,Life expectancy
European Union,1994,75.52931388,Life expectancy
European Union,1995,75.67416269,Life expectancy
European Union,1996,75.9268122,Life expectancy
European Union,1997,76.24454927,Life expectancy
European Union,1998,76.51332916,Life expectancy
European Union,1999,76.74796228,Life expectancy
European Union,2000,77.07824508,Life expectancy
European Union,2001,77.42563903,Life expectancy
European Union,2002,77.53407464,Life expectancy
European Union,2003,77.59237484,Life expectancy
European Union,2004,78.11782818,Life expectancy
European Union,2005,78.27514103,Life expectancy
European Union,2006,78.67212829,Life expectancy
European Union,2007,78.9060451,Life expectancy
European Union,2008,79.12962819,Life expectancy
European Union,2009,79.36243868,Life expectancy
European Union,2010,79.63543079,Life expectancy
European Union,2011,80.14395052,Life expectancy
European Union,2012,80.16577732,Life expectancy
European Union,2013,80.47343246,Life expectancy
European Union,2014,80.87616539,Life expectancy
European Union,2015,80.57089662,Life expectancy
European Union,2016,80.95308081,Life expectancy
European Union,2017,80.93030979,Life expectancy
European Union,2018,81.03175101,Life expectancy
European Union,2019,81.31945249,Life expectancy
European Union,2020,80.44147547,Life expectancy
European Union,2021,80.30719644,Life expectancy
European Union,2022,80.71298184,Life expectancy
European Union,2023,81.41145038,Life expectancy
Fragile and conflict affected situations,1992,53.54955576,Life expectancy
Fragile and conflict affected situations,1993,53.98163084,Life expectancy
Fragile and conflict affected situations,1994,54.23263467,Life expectancy
Fragile and conflict affected situations,1995,54.22567941,Life expectancy
Fragile and conflict affected situations,1996,54.23715355,Life expectancy
Fragile and conflict affected situations,1997,54.51782366,Life expectancy
Fragile and conflict affected situations,1998,54.47072213,Life expectancy
Fragile and conflict affected situations,1999,54.90340363,Life expectancy
Fragile and conflict affected situations,2000,55.48842498,Life expectancy
Fragile and conflict affected situations,2001,55.7212693,Life expectancy
Fragile and conflict affected situations,2002,56.15085661,Life expectancy
Fragile and conflict affected situations,2003,56.44692546,Life expectancy
Fragile and conflict affected situations,2004,56.75574472,Life expectancy
Fragile and conflict affected situations,2005,57.14727815,Life expectancy
Fragile and conflict affected situations,2006,57.5943114,Life expectancy
Fragile and conflict affected situations,2007,58.10957466,Life expectancy
Fragile and conflict affected situations,2008,58.18717806,Life expectancy
Fragile and conflict affected situations,2009,58.9379606,Life expectancy
Fragile and conflict affected situations,2010,59.34316076,Life expectancy
Fragile and conflict affected situations,2011,59.62763559,Life expectancy
Fragile and conflict affected situations,2012,60.10084025,Life expectancy
Fragile and conflict affected situations,2013,60.45483943,Life expectancy
Fragile and conflict affected situations,2014,60.5536918,Life expectancy
Fragile and conflict affected situations,2015,60.74499311,Life expectancy
Fragile and conflict affected situations,2016,60.98618367,Life expectancy
Fragile and conflict affected situations,2017,61.22968269,Life expectancy
Fragile and conflict affected situations,2018,61.78250831,Life expectancy
Fragile and conflict affected situations,2019,62.13795455,Life expectancy
Fragile and conflict affected situations,2020,62.06636829,Life expectancy
Fragile and conflict affected situations,2021,61.60868104,Life expectancy
Fragile and conflict affected situations,2022,62.70227157,Life expectancy
Fragile and conflict affected situations,2023,63.34994478,Life expectancy
Finland,1992,75.45536585,Life expectancy
Finland,1993,75.70512195,Life expectancy
Finland,1994,76.39560976,Life expectancy
Finland,1995,76.4095122,Life expectancy
Finland,1996,76.69341463,Life expectancy
Finland,1997,76.87853659,Life expectancy
Finland,1998,77.09073171,Life expectancy
Finland,1999,77.29121951,Life expectancy
Finland,2000,77.46585366,Life expectancy
Finland,2001,77.96585366,Life expectancy
Finland,2002,78.1195122,Life expectancy
Finland,2003,78.36829268,Life expectancy
Finland,2004,78.71463415,Life expectancy
Finland,2005,78.81707317,Life expectancy
Finland,2006,79.21463415,Life expectancy
Finland,2007,79.26341463,Life expectancy
Finland,2008,79.56829268,Life expectancy
Finland,2009,79.7195122,Life expectancy
Finland,2010,79.87073171,Life expectancy
Finland,2011,80.47073171,Life expectancy
Finland,2012,80.62682927,Life expectancy
Finland,2013,80.97560976,Life expectancy
Finland,2014,81.1804878,Life expectancy
Finland,2015,81.4804878,Life expectancy
Finland,2016,81.42926829,Life expectancy
Finland,2017,81.63170732,Life expectancy
Finland,2018,81.73414634,Life expectancy
Finland,2019,81.98292683,Life expectancy
Finland,2020,81.93170732,Life expectancy
Finland,2021,81.88536585,Life expectancy
Finland,2022,81.18780488,Life expectancy
Finland,2023,81.68536585,Life expectancy
Fiji,1992,65.407,Life expectancy
Fiji,1993,65.51,Life expectancy
Fiji,1994,65.796,Life expectancy
Fiji,1995,66.007,Life expectancy
Fiji,1996,66.202,Life expectancy
Fiji,1997,66.293,Life expectancy
Fiji,1998,66.536,Life expectancy
Fiji,1999,66.728,Life expectancy
Fiji,2000,66.194,Life expectancy
Fiji,2001,66.205,Life expectancy
Fiji,2002,65.492,Life expectancy
Fiji,2003,65.653,Life expectancy
Fiji,2004,65.841,Life expectancy
Fiji,2005,65.983,Life expectancy
Fiji,2006,66.126,Life expectancy
Fiji,2007,66.161,Life expectancy
Fiji,2008,66.32,Life expectancy
Fiji,2009,66.347,Life expectancy
Fiji,2010,66.778,Life expectancy
Fiji,2011,66.88,Life expectancy
Fiji,2012,65.812,Life expectancy
Fiji,2013,66.545,Life expectancy
Fiji,2014,66.581,Life expectancy
Fiji,2015,66.48,Life expectancy
Fiji,2016,66.657,Life expectancy
Fiji,2017,67.06,Life expectancy
Fiji,2018,66.965,Life expectancy
Fiji,2019,67.009,Life expectancy
Fiji,2020,66.924,Life expectancy
Fiji,2021,64.904,Life expectancy
Fiji,2022,67.148,Life expectancy
Fiji,2023,67.316,Life expectancy
France,1992,77.1,Life expectancy
France,1993,77.3,Life expectancy
France,1994,77.64878049,Life expectancy
France,1995,77.75121951,Life expectancy
France,1996,77.95365854,Life expectancy
France,1997,78.30487805,Life expectancy
France,1998,78.60487805,Life expectancy
France,1999,78.75609756,Life expectancy
France,2000,79.05609756,Life expectancy
France,2001,79.15853659,Life expectancy
France,2002,79.26097561,Life expectancy
France,2003,79.11463415,Life expectancy
France,2004,80.16341463,Life expectancy
France,2005,80.16341463,Life expectancy
France,2006,80.81219512,Life expectancy
France,2007,81.11219512,Life expectancy
France,2008,81.21463415,Life expectancy
France,2009,81.41463415,Life expectancy
France,2010,81.66341463,Life expectancy
France,2011,82.11463415,Life expectancy
France,2012,81.96829268,Life expectancy
France,2013,82.2195122,Life expectancy
France,2014,82.7195122,Life expectancy
France,2015,82.32195122,Life expectancy
France,2016,82.57317073,Life expectancy
France,2017,82.57560976,Life expectancy
France,2018,82.67560976,Life expectancy
France,2019,82.82682927,Life expectancy
France,2020,82.17560976,Life expectancy
France,2021,82.32439024,Life expectancy
France,2022,82.12926829,Life expectancy
France,2023,82.92926829,Life expectancy
Faroe Islands,1992,76.56585366,Life expectancy
Faroe Islands,1993,76.81707317,Life expectancy
Faroe Islands,1994,77.06829268,Life expectancy
Faroe Islands,1995,77.3195122,Life expectancy
Faroe Islands,1996,77.52195122,Life expectancy
Faroe Islands,1997,77.77560976,Life expectancy
Faroe Islands,1998,77.97804878,Life expectancy
Faroe Islands,1999,78.1804878,Life expectancy
Faroe Islands,2000,78.38292683,Life expectancy
Faroe Islands,2001,78.58536585,Life expectancy
Faroe Islands,2002,78.78780488,Life expectancy
Faroe Islands,2003,78.93902439,Life expectancy
Faroe Islands,2004,79.1902439,Life expectancy
Faroe Islands,2005,79.44146341,Life expectancy
Faroe Islands,2006,79.69268293,Life expectancy
Faroe Islands,2007,79.94146341,Life expectancy
Faroe Islands,2008,80.14146341,Life expectancy
Faroe Islands,2009,80.3902439,Life expectancy
Faroe Islands,2010,80.63902439,Life expectancy
Faroe Islands,2011,80.8902439,Life expectancy
Faroe Islands,2012,81.0902439,Life expectancy
Faroe Islands,2013,81.34146341,Life expectancy
Faroe Islands,2014,81.59268293,Life expectancy
Faroe Islands,2015,81.79268293,Life expectancy
Faroe Islands,2016,81.99268293,Life expectancy
Faroe Islands,2017,82.14390244,Life expectancy
Faroe Islands,2018,82.29268293,Life expectancy
Faroe Islands,2019,82.44390244,Life expectancy
Faroe Islands,2020,82.64390244,Life expectancy
Faroe Islands,2021,82.84390244,Life expectancy
Faroe Islands,2022,82.94390244,Life expectancy
Faroe Islands,2023,83.14390244,Life expectancy
"Micronesia, Fed. Sts.",1992,63.996,Life expectancy
"Micronesia, Fed. Sts.",1993,64.041,Life expectancy
"Micronesia, Fed. Sts.",1994,64.082,Life expectancy
"Micronesia, Fed. Sts.",1995,64.142,Life expectancy
"Micronesia, Fed. Sts.",1996,64.253,Life expectancy
"Micronesia, Fed. Sts.",1997,64.371,Life expectancy
"Micronesia, Fed. Sts.",1998,64.509,Life expectancy
"Micronesia, Fed. Sts.",1999,64.626,Life expectancy
"Micronesia, Fed. Sts.",2000,64.317,Life expectancy
"Micronesia, Fed. Sts.",2001,64.801,Life expectancy
"Micronesia, Fed. Sts.",2002,63.907,Life expectancy
"Micronesia, Fed. Sts.",2003,64.915,Life expectancy
"Micronesia, Fed. Sts.",2004,64.898,Life expectancy
"Micronesia, Fed. Sts.",2005,64.906,Life expectancy
"Micronesia, Fed. Sts.",2006,64.859,Life expectancy
"Micronesia, Fed. Sts.",2007,64.844,Life expectancy
"Micronesia, Fed. Sts.",2008,64.849,Life expectancy
"Micronesia, Fed. Sts.",2009,64.865,Life expectancy
"Micronesia, Fed. Sts.",2010,64.892,Life expectancy
"Micronesia, Fed. Sts.",2011,64.969,Life expectancy
"Micronesia, Fed. Sts.",2012,65.08,Life expectancy
"Micronesia, Fed. Sts.",2013,65.179,Life expectancy
"Micronesia, Fed. Sts.",2014,65.294,Life expectancy
"Micronesia, Fed. Sts.",2015,65.306,Life expectancy
"Micronesia, Fed. Sts.",2016,65.576,Life expectancy
"Micronesia, Fed. Sts.",2017,65.761,Life expectancy
"Micronesia, Fed. Sts.",2018,65.943,Life expectancy
"Micronesia, Fed. Sts.",2019,66.196,Life expectancy
"Micronesia, Fed. Sts.",2020,65.878,Life expectancy
"Micronesia, Fed. Sts.",2021,66.152,Life expectancy
"Micronesia, Fed. Sts.",2022,66.961,Life expectancy
"Micronesia, Fed. Sts.",2023,67.198,Life expectancy
Gabon,1992,61.013,Life expectancy
Gabon,1993,61.125,Life expectancy
Gabon,1994,61.183,Life expectancy
Gabon,1995,61.27,Life expectancy
Gabon,1996,61.265,Life expectancy
Gabon,1997,61.395,Life expectancy
Gabon,1998,61.506,Life expectancy
Gabon,1999,61.658,Life expectancy
Gabon,2000,61.81,Life expectancy
Gabon,2001,61.982,Life expectancy
Gabon,2002,62.175,Life expectancy
Gabon,2003,62.463,Life expectancy
Gabon,2004,62.694,Life expectancy
Gabon,2005,62.978,Life expectancy
Gabon,2006,63.259,Life expectancy
Gabon,2007,63.619,Life expectancy
Gabon,2008,64.011,Life expectancy
Gabon,2009,64.361,Life expectancy
Gabon,2010,64.715,Life expectancy
Gabon,2011,65.102,Life expectancy
Gabon,2012,65.438,Life expectancy
Gabon,2013,65.751,Life expectancy
Gabon,2014,66.07,Life expectancy
Gabon,2015,66.336,Life expectancy
Gabon,2016,66.583,Life expectancy
Gabon,2017,66.816,Life expectancy
Gabon,2018,67.043,Life expectancy
Gabon,2019,67.337,Life expectancy
Gabon,2020,67.073,Life expectancy
Gabon,2021,67.072,Life expectancy
Gabon,2022,67.713,Life expectancy
Gabon,2023,68.337,Life expectancy
United Kingdom,1992,76.43414634,Life expectancy
United Kingdom,1993,76.38536585,Life expectancy
United Kingdom,1994,76.88536585,Life expectancy
United Kingdom,1995,76.83658537,Life expectancy
United Kingdom,1996,77.08780488,Life expectancy
United Kingdom,1997,77.21097561,Life expectancy
United Kingdom,1998,77.1902439,Life expectancy
United Kingdom,1999,77.3902439,Life expectancy
United Kingdom,2000,77.74146341,Life expectancy
United Kingdom,2001,77.99268293,Life expectancy
United Kingdom,2002,78.14390244,Life expectancy
United Kingdom,2003,78.44634146,Life expectancy
United Kingdom,2004,78.74634146,Life expectancy
United Kingdom,2005,79.04878049,Life expectancy
United Kingdom,2006,79.24878049,Life expectancy
United Kingdom,2007,79.44878049,Life expectancy
United Kingdom,2008,79.6,Life expectancy
United Kingdom,2009,80.05121951,Life expectancy
United Kingdom,2010,80.40243902,Life expectancy
United Kingdom,2011,80.95121951,Life expectancy
United Kingdom,2012,80.90487805,Life expectancy
United Kingdom,2013,81.00487805,Life expectancy
United Kingdom,2014,81.30487805,Life expectancy
United Kingdom,2015,80.95609756,Life expectancy
United Kingdom,2016,81.15609756,Life expectancy
United Kingdom,2017,81.25609756,Life expectancy
United Kingdom,2018,81.25609756,Life expectancy
United Kingdom,2019,81.36912195,Life expectancy
United Kingdom,2020,80.3317561,Life expectancy
United Kingdom,2021,80.64731707,Life expectancy
United Kingdom,2022,81.01121951,Life expectancy
United Kingdom,2023,81.23809756,Life expectancy
Georgia,1992,67.78,Life expectancy
Georgia,1993,67.405,Life expectancy
Georgia,1994,68.669,Life expectancy
Georgia,1995,69.398,Life expectancy
Georgia,1996,70.637,Life expectancy
Georgia,1997,69.683,Life expectancy
Georgia,1998,69.787,Life expectancy
Georgia,1999,70.012,Life expectancy
Georgia,2000,70.091,Life expectancy
Georgia,2001,70.371,Life expectancy
Georgia,2002,70.438,Life expectancy
Georgia,2003,71.377,Life expectancy
Georgia,2004,71.011,Life expectancy
Georgia,2005,70.689,Life expectancy
Georgia,2006,70.983,Life expectancy
Georgia,2007,70.985,Life expectancy
Georgia,2008,70.949,Life expectancy
Georgia,2009,71.058,Life expectancy
Georgia,2010,71.732,Life expectancy
Georgia,2011,72.485,Life expectancy
Georgia,2012,72.672,Life expectancy
Georgia,2013,73.025,Life expectancy
Georgia,2014,73.105,Life expectancy
Georgia,2015,73.241,Life expectancy
Georgia,2016,73.136,Life expectancy
Georgia,2017,73.435,Life expectancy
Georgia,2018,73.985,Life expectancy
Georgia,2019,74.165,Life expectancy
Georgia,2020,73.509,Life expectancy
Georgia,2021,71.635,Life expectancy
Georgia,2022,74.141,Life expectancy
Georgia,2023,74.496,Life expectancy
Ghana,1992,56.055,Life expectancy
Ghana,1993,56.286,Life expectancy
Ghana,1994,56.234,Life expectancy
Ghana,1995,56.662,Life expectancy
Ghana,1996,56.957,Life expectancy
Ghana,1997,57.241,Life expectancy
Ghana,1998,57.525,Life expectancy
Ghana,1999,57.835,Life expectancy
Ghana,2000,58.139,Life expectancy
Ghana,2001,58.403,Life expectancy
Ghana,2002,58.709,Life expectancy
Ghana,2003,59.014,Life expectancy
Ghana,2004,59.316,Life expectancy
Ghana,2005,59.638,Life expectancy
Ghana,2006,59.975,Life expectancy
Ghana,2007,60.282,Life expectancy
Ghana,2008,60.578,Life expectancy
Ghana,2009,60.928,Life expectancy
Ghana,2010,61.297,Life expectancy
Ghana,2011,61.617,Life expectancy
Ghana,2012,61.995,Life expectancy
Ghana,2013,62.397,Life expectancy
Ghana,2014,62.832,Life expectancy
Ghana,2015,63.175,Life expectancy
Ghana,2016,63.522,Life expectancy
Ghana,2017,63.829,Life expectancy
Ghana,2018,64.138,Life expectancy
Ghana,2019,64.455,Life expectancy
Ghana,2020,64.309,Life expectancy
Ghana,2021,64.286,Life expectancy
Ghana,2022,65.246,Life expectancy
Ghana,2023,65.498,Life expectancy
Gibraltar,1992,77.412,Life expectancy
Gibraltar,1993,77.722,Life expectancy
Gibraltar,1994,78.052,Life expectancy
Gibraltar,1995,78.345,Life expectancy
Gibraltar,1996,78.696,Life expectancy
Gibraltar,1997,79.097,Life expectancy
Gibraltar,1998,79.477,Life expectancy
Gibraltar,1999,79.812,Life expectancy
Gibraltar,2000,80.145,Life expectancy
Gibraltar,2001,80.419,Life expectancy
Gibraltar,2002,80.59,Life expectancy
Gibraltar,2003,80.713,Life expectancy
Gibraltar,2004,80.856,Life expectancy
Gibraltar,2005,80.991,Life expectancy
Gibraltar,2006,81.103,Life expectancy
