country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
Cambodia,KHM,2004,4.31933677434786,13244731,75.5,1.003,327550006.946692,444.199067529081,,,14.2,55.04075545,279.2723369,23.97299635,1410402614,21.74744903,1279467051,0.300437,1.296742212,69218798.63,6.50447,-0.407748282,0.304597765,,,8.90876157,,7.364681064,2.094908797,63.256,73.61000061,10.52,
Cambodia,KHM,2005,6.61525912001588,13439202,,1.064,378219498.277337,525.797325120926,,40,20.5,65.92653344,286.3903911,24.30015366,1717120899,22.0482982,1557998116,0.317322,1.127579071,70959071.47,7.90225,-0.393915474,0.293035775,,,8.603286051,,7.029501432,2.08021592,64.113,,11.04,
Cambodia,KHM,2006,5.81068550464307,13639028,,1.152,425387652.12941,612.252648550727,,,27.5,79.99103748,289.72636,25.24766358,2108313978,23.07938947,1927251576,0.468357,1.04310008,75881313.59,12.623,-0.345979184,0.26021859,,,8.533183106,,7.125010827,2.094653781,64.886,,11.6,
Cambodia,KHM,2007,8.70882770568049,13841770,74.715,1.257,582968572.775365,731.692295125426,,,20.2,99.62598714,298.2137717,25.69146028,2602009635,24.16170008,2447076799,0.49,0.914612028,79015425.88,18.6632,-0.363606304,0.254226655,,,9.543329227,,8.271641244,2.095599827,65.549,,12.19,5.03987
Cambodia,KHM,2008,24.0968519306051,14053479,72.041,0.825,701585711.843652,866.283999789749,,,26.4,113.4238718,296.3896161,23.08002,2809831798,21.85957756,2661251425,0.51,0.798217508,82630723.43,30.1491,-0.298690915,0.256378114,,,10.64545401,,8.97517319,2.328487553,66.147,76.87000275,12.81,4.93125
Cambodia,KHM,2009,-1.24171754189638,14276810,77.381,0.579,787295754.39582,875.748936193569,,,25.6,126.9891523,311.4624062,26.33232793,3292304937,25.23613521,3155249044,0.53,1.313127999,136589738,43.9034,-0.560373843,0.261115193,,,9.026506772,,8.026520166,3.39438718,66.747,76.13999939,13.46,5.02176
Cambodia,KHM,2010,3.99639528107219,14500726,81.277,0.771,894123044.935652,952.274616324008,,50.5,31.1,157.0266206,323.2559707,22.31749004,3081749286,21.28662801,2939400916,1.26,1.493096881,167857928,56.2094,-0.50098443,0.254323483,,,9.338819163,,8.143934511,3.366128441,67.311,,14.15,
Cambodia,KHM,2011,5.4784474961745,14722584,81.838,0.577,987637108.586916,1088.98152823081,,,37.4,175.9881282,325.063801,22.36771492,3586131189,21.38549929,3428656268,3.1,1.497788708,192159418.5,93.4415,-0.304419667,0.250919014,,,9.244171823,,8.125935343,3.320357717,67.869,,14.88,
Cambodia,KHM,2012,2.93431609293952,14945085,61.43,0.496,1059895915.10042,1192.80263041673,,,42.3,222.1466121,334.0259645,24.67123327,4398026452,23.67490743,4220416063,4.94,1.547939822,217305727.7,127.835,-0.103577204,0.231296644,,,9.963652047,,8.737433282,3.29379679,68.371,,15.65,
Cambodia,KHM,2013,2.9416250954735,15170208,74.452,0.438,1154558478.11782,1305.6600972686,,,50.9,238.1641702,337.7788875,26.8520095,5318613840,25.90014297,5130076349,6,1.575896014,243470109.9,133.581,-0.136436149,0.238348827,,,10.5671123,,9.286384255,3.275967789,68.755,79.65000153,16.47,
Cambodia,KHM,2014,3.85568861424203,15396772,74.349,0.692,1243343653.25077,1431.56396469993,,56.3,56.1,276.4215772,359.9495246,30.01267161,6615232198,29.11484224,6417337461,14,1.656794879,277974068.1,132.833,0.023174802,0.203156948,,,12.56323688,,11.08378845,3.259677412,69.117,78.05999756,17.33,4.56417
Cambodia,KHM,2015,1.22393195511124,15623251,73.423,0.393,1320171478.18819,1547.32010444394,,,62.7,343.3984386,379.745574,29.87149382,7221185807,29.00922052,7012738392,6.43319,1.801622621,325188062.3,133.458,0.063348144,0.209529757,,,12.37852831,,10.88849293,3.228999877,69.398,80.52999878,18.22,4.76645
Cambodia,KHM,2016,3.01913975139129,15852803,75.914,0.716,1413033942.55722,1675.19555711109,,,68.8,407.3727529,412.7476524,30.38503258,8069214896,29.51134825,7837194524,32.3985,1.90988363,382205260.4,125.628,0.20619081,0.214088663,,,13.08954136,,11.17487652,3.218759108,69.635,,19.15,
Cambodia,KHM,2017,2.91263557371475,16073372,76.41,0.141,1539558883.97559,1826.35391688754,,,89.1,436.8094013,418.9536163,30.63345269,8992654029,29.77944876,8741955487,32.9003,2.067355727,458262797.9,115.551,0.093509652,0.222265258,,,14.02021699,,11.92783662,3.128882683,69.842,,20.09,
Cambodia,KHM,2018,2.45908515380142,16274522,,0.13,1640127548.46017,2036.67377566578,,,80.7,553.3803082,440.9496259,30.73941924,10188854756,29.98318007,9938192534,,2.208442429,543204689.1,119.31,0.110921673,0.219762146,,,14.76677334,,12.64107231,3.003554071,69.993,,21.06,
Cambodia,KHM,2019,1.94257500833107,16481304,69.939,0.119,1764323020.20437,2225.87705485686,,,84,650.4946453,489.367825,31.39455419,11517204099,30.65983784,11247670785,52.3059,2.196481303,595407617.7,129.957,-0.075488649,0.237741798,,,16.83104261,,14.57064596,3.029835005,70.127,87.66000366,22.05,
Cambodia,KHM,2020,2.94029514263971,16725474,77.126,0.172,1887893710.7712,2081.73914242939,,,86.4,705.9291713,516.1167177,31.35122754,10915893574,30.63188601,10665432709,53.6508,2.395559548,621329326.8,126.076,-0.209065959,0.241614357,,,14.82193767,,13.29020846,3.248487089,70.059,82.5991676,23.05,
Cambodia,KHM,2021,2.92073477592951,16974305,73.729,0.396,2415563565.60093,2167.40324198499,,,82.5,725.3905241,501.3309772,30.37881127,11176414391,29.74068819,10941647868,57.9592,2.321957136,630407255,117.235,-0.131522253,0.243084475,,16.6,13.29850037,,11.99276989,3.260063811,69.301,71.93000031,24.08,
Cambodia,KHM,2022,5.34370264895435,17201724,,0.231,2359619024.21396,2325.03050040841,,61.9,92.3,813.2324411,501.6441362,34.59452643,13835919276,33.98321775,13591429222,59.6606,2.090061602,618689402,113.392,-0.098023042,0.240797773,,,14.95385098,,13.51873839,3.122738606,70.528,,25.14,
Cambodia,KHM,2023,2.12746796594196,17423880,74.328,0.225,2573101730.52015,2429.74853452838,,,95,,,33.29447962,14095433328,32.67938041,13835027097,60.7171,2.089682806,667985733.2,120.809,0.044493821,0.230550855,,,13.75943906,,12.20354206,3.082636344,70.668,,,
Cambodia,KHM,2024,,17638801,,0.27,2696427980.73719,2627.8796974226,,,,,,32.1861316,14919123975,31.58534979,14640645704,,,,,,,,,,,,3.028145675,,,,
Cameroon,CMR,1992,,12006353,,8.999,1546704440.98871,1005.44897647465,,,32.69752502,196.5626031,423.4904081,14.30538628,1726914092,14.30538628,1726914092,,1.532605614,183796639.1,0,,,,,15.51998269,3.347381581,9.753700886,4.301750393,54.053,,17.02,
Cameroon,CMR,1993,,12353131,,9.089,2211655933.18035,1309.93629975506,,,33.84919357,198.8969436,425.8558034,13.76162443,2226880567,14.78106734,2391844930,,1.326124551,168175220.6,0,,,,,9.780265097,4.016601955,6.550075788,4.263177086,53.872,,17.85,
Cameroon,CMR,1994,,12704903,,8.83,1017272863.26843,700.70950185009,,,34.99950409,174.1847222,428.4332156,16.61161628,1478840211,17.17193582,1528722357,,1.310340092,94517340.44,0.012452465,,,,,7.795366132,3.558266286,5.898419523,4.213414543,53.537,,18.72,
Cameroon,CMR,1995,,13058516,,8.566,1175152395.45201,832.006674487689,,,36.14777374,166.7111332,424.113046,17.53960631,1905638318,17.33357065,1883253012,,1.251644839,113575532.7,0.021193421,,,,,9.893541121,2.18623029,7.183668971,4.136025179,53.347,,19.62,
Cameroon,CMR,1996,,13414757,61.5,8.06,1278652817.65937,826.965322327363,,,37.29332352,172.4966021,423.0488802,17.36664751,1926575788,17.51499258,1943032506,,1.224837883,116936303.6,0.025782073,-0.956391931,0.373912305,56.5,,,,,4.070149948,53.2,,20.57,
Cameroon,CMR,1997,,13775214,,7.864,1170601009.53867,783.251601945462,,,38.4354744,182.6468903,426.6007535,17.68394047,1908001406,18.16000905,1959366628,0.00677,1.301241746,118711118.8,0.030126572,,,,,,,,4.011456727,53.105,,21.55,
Cameroon,CMR,1998,,14144860,,7.702,1192821605.12188,798.745621406677,,19.3,40.7,179.4998324,427.3467338,18.45340497,2084892449,18.56512711,2097514978,0.0132,1.396509438,137245911.5,0.034929378,-0.784960151,0.345668405,,,12.93718435,2.058424465,9.694599136,3.994219553,53.043,,22.58,
Cameroon,CMR,1999,,14525140,,7.601,1279736474.01587,796.262649784591,,,40.70677567,184.5765342,419.3665986,17.6692974,2043600275,17.50944651,2025112199,0.129,1.443852391,144704636.5,0.040819178,,,,,12.18606623,2.156871787,9.707018079,3.987922683,53.166,,23.65,
Cameroon,CMR,2000,,14912631,,7.536,1140357223.97976,708.565731625965,,25.20526973,41,182.3286582,425.8394733,17.19233057,1816641242,17.49022333,1848118317,0.25212,1.324748865,123034343.9,0.692561,-0.564015806,0.342506409,,,,,,3.954526508,53.338,68.41000366,24.74,
Cameroon,CMR,2001,,15309490,65.5,7.46,1278399579.55739,715.470296470585,,,46.2,171.8541898,419.6682483,18.7740622,2056414153,19.23158532,2106528881,0.277051,1.290360035,124301708.4,2.72573,,,30.8,,,,,3.928804609,53.598,,25.85,
Cameroon,CMR,2002,,15725528,,6.709,1385858627.8417,789.623811072554,,,44,161.2664452,429.5026481,19.44139442,2414086811,19.51490012,2423214199,0.360872,1.338506756,145626610.5,4.46094,-0.67726481,0.316015273,,,,,,3.9711345,53.922,,26.95,
Cameroon,CMR,2003,,16160340,,5.908,1787753217.2388,988.241276791846,,,45.1,173.7587204,435.1470806,18.09473617,2889786370,18.36332315,2932680557,0.587623,1.383806998,188499655.9,6.66446,-0.429470658,0.292058468,,,,,,4.00306011,54.253,,28.05,
Cameroon,CMR,2004,,16610487,,5.091,2070023761.34327,1133.39326749673,,26,47.1,199.8737304,437.0823655,18.86781432,3552095127,18.8910238,3556464593,0.976075,1.401603832,221107924.7,9.21627,-0.359356344,0.293032378,,,,,,4.011093226,54.578,,29.11,
Cameroon,CMR,2005,,17074594,46.426,4.4,2085633263.25087,1142.62466252106,,,47.2,193.6210021,428.5395941,18.67092549,3642669968,18.58028377,3624985903,1.40265,1.143900624,223084623.1,13.1922,-0.182024568,0.278116137,,,,,,4.001605562,54.904,,30.12,
Cameroon,CMR,2006,,17550407,,3.729,2074570128.33167,1191.45458990968,,29.20094465,49,255.0937992,385.0351531,17.77585984,3717023479,17.85567821,3733713908,2.02874,1.229793943,256927843.3,17.8682,-0.24470523,0.252854288,,,,,,3.981114363,55.301,,31.07,
Cameroon,CMR,2007,,18049896,78.198,3.063,2409712166.99781,1325.67248215933,,,48.2,263.3256169,352.8005789,18.37844965,4397641458,18.58305078,4446598929,2.93,1.241592993,296698917.3,25.1303,-0.326108962,0.244294539,36,,,,,4.025833954,55.71,70.68000031,31.95,
Cameroon,CMR,2008,,18574056,,3.387,3060054215.10712,1492.14269801453,,,50.6,276.8915955,345.8728652,19.75405433,5474864214,19.8958105,5514152138,3.4,1.255590741,346586125.7,33.1693,-0.55211091,0.246047765,,,,,,4.069441459,56.116,,32.75,
Cameroon,CMR,2009,,19113974,,3.744,3145439242.93834,1461.38999232337,,,51.7,274.3542499,363.5488409,18.55968537,5184271407,18.59924321,5195321085,3.84,1.233834189,343265154,41.8758,-0.474782139,0.246055126,,,,,,4.057855696,56.486,,33.46,
Cameroon,CMR,2010,,19668066,70.66,4.11,3139446975.03384,1398.58702025047,,,52.8,270.4892286,356.1412559,18.22844404,5014189576,18.52583587,5095994639,4.3,1.288375177,354054397.8,43.9121,-0.736971438,0.243547097,,,,,,4.038015008,56.965,71.19000244,34.08,6.6162
Cameroon,CMR,2011,2.93969946305093,20232304,,3.987,3692465791.29549,1513.96056994878,,23.4,53.7,238.8754143,363.1696927,18.73240082,5737904929,18.93489064,5799929403,5,1.135888892,347477885.7,51.831,-0.66168797,0.240677565,,,,,,3.995005764,57.482,,34.62,
Cameroon,CMR,2012,2.73529677529534,20809529,,3.835,3696393705.9185,1449.09874362279,,,55.2,240.7550887,368.6746183,18.00073817,5428133815,18.19665798,5487213555,7.5,1.175348576,354447463.1,62.9907,-0.588517427,0.221984327,,,15.86936479,1.374232084,11.3444056,3.966174007,58.17,,35.09,
Cameroon,CMR,2013,2.05034718001743,21402376,,3.685,4136614766.48543,1575.92882118897,,,56.3,245.0195249,375.3716159,18.65154597,6290909284,18.39354376,6203888698,10,1.165041143,392840630.9,73.1912,-0.532237291,0.228019789,,,15.81870256,1.377651693,11.52211698,3.947206028,58.73,,35.52,
Cameroon,CMR,2014,1.85489850366779,22059893,67.193,3.534,4387829060.88705,1649.4433905949,,34.34239566,56.8,250.4091928,395.0926566,19.72783434,7178277262,19.436914,7072421401,16.2149,1.104979623,401529118.1,77.24,-1.059252381,0.196386188,29,,16.33296162,1.375977447,12.28534381,4.149374814,59.13,,35.94,
Cameroon,CMR,2015,2.67623531419901,22763414,,3.518,3947005097.99453,1415.00009710569,,,58.6,278.5170977,402.9836077,18.24985549,5878320979,18.61178163,5994898232,18.3,1.098898643,353815494.6,79.7801,-0.989914,0.201144516,,,15.48490098,1.510186155,12.11096959,4.248478199,59.687,,36.35,
Cameroon,CMR,2016,0.874190383288837,23454161,,3.528,4099767093.83694,1441.7201725688,,,59.8,251.4266019,400.0829701,19.81805484,6701343861,19.45761488,6579463477,20.6,1.14642435,387437830.9,79.8046,-1.061213017,0.206087306,,,14.51800493,1.508453413,11.65203139,4.084486646,60.293,,36.77,
Cameroon,CMR,2017,0.640409149881966,24128601,,3.568,4216463513.08238,1496.08951771242,,,60.9,263.5047096,392.7762927,19.4451374,7019412071,19.29614069,6965626422,23.203,1.138373822,408157575.1,83.4503,-1.091505051,0.213935971,,,14.69166468,1.456604014,11.87594119,3.91291866,60.817,,37.19,
Cameroon,CMR,2018,1.0688581131292,24806383,,3.601,4762709348.81662,1610.69641591017,,19.3,62.2,275.4532976,392.392157,19.53802964,7806527628,19.55004135,7811326974,29.7,1.076009818,429892180.6,74.3995,-1.401801467,0.212329432,,43.6,15.15051992,1.394886132,12.34694571,3.834951846,61.189,72.55000305,37.62,
Cameroon,CMR,2019,2.45280214062729,25506095,,3.622,4798351285.45046,1555.22660476477,,,63.2,261.6237413,387.4194117,18.9346455,7510949264,19.08850679,7571982591,36.5392,1.064578378,422294772,83.9044,-1.561823249,0.229536057,,,14.84792253,1.353653067,12.02827276,3.829810296,61.695,,38.07,
Cameroon,CMR,2020,2.43760882182241,26210558,,3.87,5007741631.93909,1555.60370660749,,,64.3,259.7426579,386.8838423,17.66054398,7200776190,18.19229915,7417590009,41.2264,0.964407323,393299390.1,85.2722,-1.513679743,0.232480288,,,13.12164302,1.771828804,10.87058281,3.758304031,61.674,,38.53,
Cameroon,CMR,2021,2.27185762503636,26915758,57.667,3.973,5420893983.9081,1672.32657340872,,,65.4,277.3839771,385.0816854,18.12669217,8159175324,18.18953947,8187464111,42.0405,0.978117031,443336832,80.8081,-1.394088745,0.234710082,26.7,,13.74283465,1.563369268,11.34151572,3.671322489,61.146,,39,
Cameroon,CMR,2022,6.24767713343864,27632771,,3.653,4659807286.90903,1604.87726954895,,,71,283.6849044,384.1048632,19.1070783,8473455389,18.81606536,8344399280,41.775,0.942511872,416638021.6,89.8274,-1.379629254,0.23304978,,,,,,3.630074742,62.443,,39.47,
Cameroon,CMR,2023,7.38281384280978,28372687,,3.613,5215888197.52386,1736.86091073524,,,72,,,19.51665027,9617690299,19.12824424,9426286095,41.9088,0.933338169,456128243.8,96.4817,-1.400436401,0.227244794,,,,,,3.628501592,63.7,,,
Cameroon,CMR,2024,4.53061267315864,29123744,,3.518,5412427719.9918,1762.3683508844,,,,,,21.37941142,10973360192,21.37941142,10973360192,,,,,,,,,,,,3.580757603,,,,
Canada,CAN,1992,1.49013290374545,28371264,57.837,11.197,145295772317.366,20950.3305287651,,,100,16192.75757,7616.9732,18.37741984,1.09233e+11,19.38530363,1.15224e+11,0.916,1.8616877,10788803124,3.621504167,,,0.7,,20.61700694,19.87782808,14.3088598,1.531544853,77.83804878,,49.19,
Canada,CAN,1993,1.86507936507938,28684764,57.662,11.377,138313309045.81,20186.7988782965,,,100,16347.17999,7782.928974,18.47498852,1.0698e+11,18.6566395,1.08032e+11,1.18,1.821753504,10268822622,4.649694019,,,1.2,,19.73034803,20.83862856,13.65233583,1.442998242,77.70487805,,50.01,
Canada,CAN,1994,0.165562913907289,29000663,57.519,10.395,131519478617.458,19997.6237373354,,,100,16413.31441,7971.058248,19.516094,1.13182e+11,19.39424626,1.12476e+11,2.38,1.696680257,9577377640,6.437896665,,,1,,19.07895734,21.67485411,13.07369452,1.434271599,77.87170732,,50.81,
Canada,CAN,1995,2.14876033057849,29302311,57.48,9.489,131242349169.338,20679.634792669,,74.714407,100,16561.86777,7995.237107,19.38034273,1.17437e+11,18.34730003,1.11177e+11,4.16,1.554090071,9176903908,8.842031473,,,0.7,,19.38827904,20.95941825,13.28706226,1.371351563,77.97731707,,51.58,
Canada,CAN,1996,1.57053112507139,29610218,57.465,9.62,130917491749.175,21296.9723536904,,,100,16645.16621,8070.954005,18.92772326,1.1936e+11,18.80676968,1.18597e+11,6.76,1.403752581,8615884471,11.81927704,1.234051704,0.373912305,0.5,,19.71915509,19.73046487,13.87849283,1.400008831,78.2202439,,52.33,
Canada,CAN,1997,1.6212163808453,29905948,57.79,9.1,130036833742.597,21901.5628548392,,,100,16677.48503,8069.49924,21.21800208,1.38975e+11,20.300145,1.32963e+11,15.1,1.246243202,7945140183,14.03819836,,,0.5,,20.60249533,19.09922402,14.56772835,1.491580581,78.41243902,,53.05,
Canada,CAN,1998,0.995942456658027,30155173,58.379,8.278,125764071452.646,21024.5850687045,,80,100,16456.94422,7963.207198,21.04527298,1.33427e+11,20.55491585,1.30318e+11,24.9,1.256293902,7748607984,17.73439489,0.950881243,0.345668405,0.5,,20.666235,19.1120839,14.66839759,1.318879885,78.62365854,,53.72,
Canada,CAN,1999,1.73484295105919,30401286,58.913,7.583,131074241098.472,22315.2466731545,,,100,16701.69479,8117.62872,20.68424285,1.40324e+11,20.19035298,1.36974e+11,36.2,1.241703064,8210778540,22.73384365,,,0.5,,20.59197335,19.03616771,14.69992073,1.293116804,78.83902439,,54.36,
Canada,CAN,2000,2.71943995691976,30685730,59.399,6.829,142299508450.609,24271.0020563821,,,100,16844.47461,8224.747864,20.61446771,1.53531e+11,19.59933566,1.45971e+11,51.3,1.114349802,8299385231,28.2502,1.167526841,0.313380271,0.2,,20.86174115,18.86618024,14.85774318,1.404225954,79.16682927,,54.95,
Canada,CAN,2001,2.52512013979906,31020855,59.754,7.219,144170325413.223,23822.096210932,,,100,16625.78288,8017.166666,19.67139493,1.45368e+11,20.15176469,1.48918e+11,60.2,1.133356283,8375571425,34.1166,,,0.2,,20.16015238,20.28410269,14.18147981,1.503055553,79.39804878,,55.51,12.41921
Canada,CAN,2002,2.25839440940855,31359199,60.906,7.665,150446695979.099,24256.0192337185,,,100,16912.19855,7943.445887,19.73934541,1.50147e+11,19.97491805,1.51939e+11,61.5933,1.116869147,8495399281,37.6464,1.218031764,0.286041707,0.2,,19.32466384,21.91016573,13.37762747,1.182479598,79.53073171,,56.01,
Canada,CAN,2003,2.75856321360112,31642461,61.89,7.574,178178573977.589,28301.8645937428,,,100,16920.87098,8303.431879,20.46667761,1.83287e+11,20.01240096,1.79219e+11,64.2,1.111937307,9958245602,41.7477,1.053076744,0.28284657,0.2,,19.06511458,22.09977209,13.22893471,0.998066819,79.71512195,,56.46,
Canada,CAN,2004,1.85725871857256,31938807,61.985,7.185,199357417371.253,32145.5412620217,,,100,16823.82814,8371.022319,21.38286053,2.19536e+11,20.87459685,2.14317e+11,65.956,1.104189391,11336489831,46.7437,0.876447499,0.278957605,0.2,,18.69031327,21.53498133,13.34474787,1.029678575,79.99219512,,56.87,
Canada,CAN,2005,2.21355203439768,32242732,61.658,6.758,223781152005.281,36383.6600068095,,,100,17852.89162,8369.959296,22.63204211,2.65498e+11,21.83742938,2.56177e+11,71.66,1.107105424,12988132964,52.4553,0.82872504,0.270123899,0.2,,18.52968507,21.42614062,13.29949289,1.043237201,80.11268293,,57.23,
Canada,CAN,2006,2.00202539534162,32571193,61.883,6.484,253942172073.343,40504.0370977806,,,100,17468.56494,8427.441742,23.59589302,3.11292e+11,22.88520314,3.01916e+11,72.4,1.122524729,14809892803,57.2331,1.034956574,0.245767415,0.2,,18.53179328,20.82687766,13.34822067,1.127070547,80.54365854,,57.56,13.01757
Canada,CAN,2007,2.13838399266837,32888886,62.362,6.156,282755795549.763,44660.0838892281,,,100,17525.89005,8356.306363,23.90787622,3.51164e+11,23.33899573,3.42808e+11,73.2,1.18579023,17417139931,61.2755,1.007010698,0.239249796,0.2,,18.69515612,21.01909752,13.33443201,1.198537851,80.54365854,,57.84,
Canada,CAN,2008,2.37027067444298,33247298,62.458,6.284,306240862230.553,46710.2526864484,,,100,17382.25464,8098.352894,24.07250278,3.73843e+11,23.46901704,3.64471e+11,76.7,1.245518367,19342058405,66.0481,1.041372657,0.241307944,0.2,,17.62087819,21.62199988,12.3901656,1.309994731,80.72463415,,58.08,
Canada,CAN,2009,0.299466803009305,33630069,62.431,8.46,301930714723.121,40874.8831932903,,,100,16317.778,7696.334073,21.95949429,3.01861e+11,22.30696975,3.06637e+11,80.3,1.377555631,18936226052,70.3945,1.127075911,0.241539121,0.2,,17.64354364,23.24345113,12.30438595,1.36784332,81.06609756,,58.28,
Canada,CAN,2010,1.77687154092627,34005902,62.391,8.178,347331886872.437,47560.6666009406,,,100,16236.47566,7660.754521,23.4820047,3.79785e+11,23.46123696,3.79449e+11,80.3,1.194338338,19315688825,75.5197,0.936318219,0.239330947,0.2,,16.89617213,23.01971428,11.7328093,1.332757426,81.32219512,,58.43,
Canada,CAN,2011,2.91213508872347,34339221,62.155,7.637,379214461589.188,52223.8588398531,,,100,16607.19094,7716.248228,24.15145347,4.33114e+11,23.5104954,4.2162e+11,83,1.193291895,21393720864,77.6723,1.077175736,0.238522351,0.2,,16.92549814,22.49270203,11.80392128,1.171664488,81.48268293,,58.54,13.20592
Canada,CAN,2012,1.51567823124525,34713395,62.221,7.392,385014582980.598,52670.3447335415,,,100,16119.56998,7637.784872,24.8675436,4.5467e+11,24.49418648,4.47843e+11,83,1.118404598,20452107111,79.3757,1.113016248,0.219665527,0.2,,16.92032366,23.22445483,11.66442736,1.134288828,81.66365854,,58.63,
Canada,CAN,2013,0.938291897815246,35080992,62.306,7.143,382325710984.663,52638.1187235237,,,100,16532.14367,7668.794663,24.90767507,4.59944e+11,24.18721208,4.4664e+11,85.8,1.0023672,18515731210,80.3549,1.061421752,0.225787356,0.5,,16.95261766,23.7502396,11.6235046,1.103902207,81.74487805,,58.69,
Canada,CAN,2014,1.90663590717867,35434066,61.7,7.023,365963384878.333,50960.8431174662,,,100,16486.87452,7780.147593,24.87070761,4.49103e+11,24.38932937,4.4041e+11,87.12,0.989925299,17853640478,80.7902,1.17550385,0.192247406,0.2,,16.97922249,23.4456523,11.80837908,1.050685001,81.78439024,,58.76,
Canada,CAN,2015,1.12524136094278,35704498,61.468,6.945,324965188724.922,43594.1941045394,,,100,15839.62895,7690.408166,23.82159339,3.70785e+11,23.85058193,3.71236e+11,90,1.152709374,17937641895,82.7674,1.26233685,0.19643338,0.5,,17.8509095,23.25972466,12.38981091,0.810767766,81.82585366,,58.81,
Canada,CAN,2016,1.42875954701085,36110803,61.369,7.038,321612947451.906,42314.0615817218,,,100,15759.60524,7944.507893,22.76112016,3.47789e+11,22.77237646,3.47961e+11,91.16,1.164161567,17782775543,84.5919,1.240411639,0.203295976,0.5,,17.86507551,23.20294133,12.49656263,1.181983616,81.94,,58.87,13.25971
Canada,CAN,2017,1.5968841285297,36545075,61.54,6.426,341452931752.066,45129.628116623,,,100,15477.32492,8175.190376,23.55046923,3.8841e+11,22.69633255,3.74323e+11,92.7014,1.351896465,22269696323,86.1024,1.089681149,0.209813267,0.5,,18.0104464,21.80876387,12.61201668,1.256918557,81.81292683,,58.93,
Canada,CAN,2018,2.26822567248104,37072620,61.424,5.837,356822795802.736,46539.1761570405,,,100,15569.54971,8161.779675,23.37731116,4.03336e+11,22.67609023,3.91237e+11,94.64,1.317678106,22729327580,89.0495,0.963971078,0.20833908,0.2,,18.52919391,21.23813262,13.05768467,1.508182151,81.80878049,,58.97,
Canada,CAN,2019,1.94926902411596,37618495,61.702,5.69,360314585114.837,46352.8693445211,,,100,15204.06385,8125.581213,23.04242417,4.01797e+11,22.57997729,3.93733e+11,91.9129,1.284512244,22394875659,90.9589,0.994933546,0.223986834,0.2,,18.27760904,22.07327023,12.7416889,1.548884982,82.16365854,,59.01,
Canada,CAN,2020,0.716999632307807,38028638,59.805,9.657,375858774649.528,43537.839298904,,,100,14763.742,7495.079323,22.67471761,3.75422e+11,23.18423653,3.83858e+11,92.3,1.400835686,23082774049,84.7748,1.013182282,0.226491526,0.2,,18.99018521,22.14643676,13.51859875,1.182503196,81.53512195,,59.06,
Canada,CAN,2021,3.39519318527533,38239864,61.051,7.527,430448953230.194,52886.6616372703,,,100,15003.71445,7524.863612,24.3050555,4.9154e+11,23.78932366,4.8111e+11,93.9371,1.267294465,25362240829,87.4056,0.962336957,0.229812399,0.2,,19.8623795,21.03986087,13.99629468,0.665410421,81.51682927,,59.1,
Canada,CAN,2022,6.80280115341609,38935934,61.475,5.279,447247408480.904,56256.8007264015,,,100,14907.07787,7578.020936,25.31866683,5.54583e+11,22.9501147,5.02702e+11,94,1.195777758,25567943876,91.2387,0.780681551,0.226557314,,,18.97230387,21.59960758,13.73645184,1.925077141,81.24536585,,59.15,
Canada,CAN,2023,3.87900159788427,40083484,61.629,5.415,454346302753.714,54220.3285039875,,,100,14459.89575,7336.067035,23.89490117,5.19317e+11,22.85308183,4.96675e+11,93.9564,1.293001454,27221543361,94.1497,0.822420537,0.222712681,,,20.00173835,22.99076256,14.08980132,3.039143269,81.64658537,,,
Canada,CAN,2024,2.38158383281171,41288599,61.143,6.45,,54282.6176051733,,,,,,23.26832584,5.21502e+11,22.66107585,5.07892e+11,,,,,,,,,20.53698793,23.01179666,14.24536718,3.106241821,,,,
Cayman Islands,CYM,1992,,28621,,,,,,,99.91024017,,,,,,,,,,3.445269728,,,,,,,,4.74738163,73.088,,,
Cayman Islands,CYM,1993,,29976,,,,,,,100,,,,,,,0,,,4.19468673,,,,,,,,4.625634737,73.25,,,
Cayman Islands,CYM,1994,,31352,,,,,,,100,,,,,,,0,,,5.770577376,,,,,,,,4.488099941,73.42,,,
Cayman Islands,CYM,1995,,32743,,,,,,,100,,,,,,,3.95,,,7.725138711,,,,,,,,4.341113788,73.597,,,
Cayman Islands,CYM,1996,,34143,,,,,,,100,,,,,,,,,,,0.717076898,0.613030732,,,,,,4.186838819,73.74,,,
Cayman Islands,CYM,1997,,35543,,,,,,,100,,,,,,,,,,11.54894741,,,,,,,,4.018564413,73.904,,,
Cayman Islands,CYM,1998,,36922,,,,,,,100,,,,,,,,,,13.99339577,0.728511989,0.575733542,,,,,,3.806434825,74.08,,,
Cayman Islands,CYM,1999,,38284,82.42,,,,,,100,,,,,,,,,,21.96109153,,,,,,,,3.622447499,74.232,,,
