Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Bahrain,2019,1.005820047021323,1483756,NA,1.223,6064680398.936171,27259.743859932696
Bahrain,2020,-2.317706293313752,1472204,NA,1.781,5933114733.070293,24342.844455471797
Bahrain,2021,-0.606319385140878,1504365,NA,1.541,6211124468.085106,27147.80838822855
Bahrain,2022,3.6257410430448873,1524693,NA,1.326,6361164095.74468,30470.52192760228
Bahrain,2023,0.07462067821915268,1577059,NA,1.154,6750398936.170213,29290.12842150983
Bahrain,2024,0.9196354598177293,1588670,NA,1.102,NA,30048.217771884392
"Bahamas, The",1992,NA,285927,69.9,14.81,427270000,10873.404750163503
"Bahamas, The",1993,NA,291339,69.5,12.72,397990000,10613.065878581308
"Bahamas, The",1994,NA,296509,66.99,13.83,482680000,10991.234667413131
"Bahamas, The",1995,NA,301461,69.5,10.83,476200000,11374.605670385225
"Bahamas, The",1996,NA,306268,68.2,11.46,516870000,11783.797197225958
"Bahamas, The",1997,NA,310904,70.5,9.76,635500000,20367.57327020559
"Bahamas, The",1998,NA,315368,65.86,7.65,650800000,21667.448821694023
"Bahamas, The",1999,NA,319614,70.9,7.45,705500000,24041.093318815823
"Bahamas, The",2000,NA,323835,NA,7.12,747400000,24940.077508607777
"Bahamas, The",2001,NA,327836,71.1,6.87,802400000,25371.92376676143
"Bahamas, The",2002,NA,331614,71.9,9.05,846300000,26781.61959386516
"Bahamas, The",2003,NA,335618,NA,10.84,862300000,26429.124778766334
"Bahamas, The",2004,NA,339782,NA,10.2,907700000,26650.293423430317
"Bahamas, The",2005,NA,343894,NA,10.2,959200000,28602.418186999483
"Bahamas, The",2006,NA,348375,NA,7.54,1041000000,29184.786508790818
"Bahamas, The",2007,NA,353334,NA,7.88,1072200000,30051.84895877555
"Bahamas, The",2008,NA,358120,NA,8.18,1177300000,29392.382441639675
"Bahamas, The",2009,NA,362810,69.1,14.25,1265000000,27512.913095008407
"Bahamas, The",2010,NA,367478,NA,14.432,1263700000,27473.100430501963
"Bahamas, The",2011,3.198781416603221,371729,69.99,14.52,1385600000,27090.83768013795
"Bahamas, The",2012,1.9733675597625453,375469,69.07,14.02,1403100000,28552.024268315097
"Bahamas, The",2013,0.7224147845305344,378953,69.8,16.18,1229600000,27642.74197591786
"Bahamas, The",2014,1.513756430508322,382298,NA,13.8,1240400000,29137.21756326217
"Bahamas, The",2015,1.861483028633653,385346,NA,12,1345700000,30719.405417468977
"Bahamas, The",2016,-0.3463769299893474,388055,NA,12.7,1273400000,30616.53631572844
"Bahamas, The",2017,1.518207007361468,390485,NA,9.8,1457600000,31875.488174961905
"Bahamas, The",2018,2.26586346678732,392717,NA,10,1445000000,32642.335320345184
"Bahamas, The",2019,2.491235273680489,394675,74.218,9.336,1680200000,33640.336986127826
"Bahamas, The",2020,0.038521098005408365,395863,NA,12.027,2255900000,26178.75376077077
"Bahamas, The",2021,2.904912629284846,396373,NA,11.032,2087700000,30367.860575770803
"Bahamas, The",2022,5.605406335830383,397538,NA,9.272,1830700000,34957.16132797368
"Bahamas, The",2023,3.052915789697472,399440,98.65,8.643,2002500000,38231.77448427799
"Bahamas, The",2024,0.40916248908324226,401283,NA,8.463,2044200000,39455.44665485455
Bosnia and Herzegovina,1992,NA,4234616,NA,18.5,NA,1118.1756993407876
Bosnia and Herzegovina,1993,NA,3904482,NA,19.454,NA,929.8721187170179
Bosnia and Herzegovina,1994,NA,3725412,NA,20.383,NA,337.09089602325923
Bosnia and Herzegovina,1995,NA,3715564,NA,21.078,NA,502.365980975339
Bosnia and Herzegovina,1996,NA,3875246,NA,21.725,NA,718.9337971415046
Bosnia and Herzegovina,1997,NA,4018227,NA,22.378,NA,913.8133990548587
Bosnia and Herzegovina,1998,NA,4089356,NA,23.295,NA,1006.7047966982344
Bosnia and Herzegovina,1999,NA,4130305,NA,24.284,NA,1134.602980420834
Bosnia and Herzegovina,2000,NA,4159771,NA,25.187,1369772335.4342723,1338.4805963626086
Bosnia and Herzegovina,2001,NA,4179438,28.648,26.289,1357659151.0115938,1387.8936513154358
Bosnia and Herzegovina,2002,NA,4188002,NA,27.312,1576920174.9616249,1606.546722433624
Bosnia and Herzegovina,2003,NA,4178523,NA,28.447,1937630385.958595,2033.947009358639
Bosnia and Herzegovina,2004,NA,4140987,NA,29.276,2224915484.6151843,2452.686168393919
Bosnia and Herzegovina,2005,NA,4096493,NA,30.227,2430443333.2782273,2739.610768660567
Bosnia and Herzegovina,2006,6.125566156202838,4063272,30.628,31.11,2698376726.668172,3166.128653448332
Bosnia and Herzegovina,2007,1.5007771061154247,4013424,30.775,28.984,3326231925.335356,3931.489487375052
Bosnia and Herzegovina,2008,7.427043103329528,3947544,31.429,23.405,4220374536.7721286,4841.693119346486
Bosnia and Herzegovina,2009,-0.3814642824530612,3879794,31.774,24.068,4132501379.723288,4539.918637749675
Bosnia and Herzegovina,2010,1.996212367458868,3811472,33.005,27.312,3972383154.786896,4506.478285483886
Bosnia and Herzegovina,2011,3.671249999999989,3741798,32.649,27.582,4304951536.564892,4982.693757682627
Bosnia and Herzegovina,2012,2.052674520017167,3670113,32.471,28.01,4025100807.3787446,4693.788991153808
Bosnia and Herzegovina,2013,-0.09304568383177837,3610859,32.317,27.49,4149522861.055048,5034.566160164685
Bosnia and Herzegovina,2014,-0.89719405419433,3564829,32.941,27.517,4242720271.5563817,5206.065582520003
Bosnia and Herzegovina,2015,-1.036023034254714,3518541,33.423,27.695,3604003874.1315527,4662.258837240693
Bosnia and Herzegovina,2016,-1.5841,3473003,32.055,25.408,3579055153.4692693,4928.566525172796
Bosnia and Herzegovina,2017,0.8101333219530584,3428682,32.276,20.527,3695574329.8337574,5345.019854891917
Bosnia and Herzegovina,2018,1.4171081401803387,3387000,31.368,18.4,4026623656.8224826,6047.845842611331
Bosnia and Herzegovina,2019,0.5627821540612168,3345533,32.785,15.692,3965222089.811263,6122.375345088199
Bosnia and Herzegovina,2020,-1.051296007634894,3299349,36.709,15.868,4196972573.7782254,6130.31133245161
Bosnia and Herzegovina,2021,1.981639005876185,3244907,40.638,14.897,4592866136.189637,7295.343824095696
Bosnia and Herzegovina,2022,14.020844082677128,3204802,41.113,12.657,4578638711.0167885,7655.5942102438285
Bosnia and Herzegovina,2023,6.10590112848281,3185073,42.173,10.668,5277365779.296187,8663.023229878792
Bosnia and Herzegovina,2024,1.692127335997212,3164253,NA,10.723,NA,8957.372941882151
Belarus,1992,NA,10216470,NA,3.1,2577794144.724728,1658.086412812386
Belarus,1993,NA,10239050,NA,8.5,3007170946.102244,1589.5101134364927
Belarus,1994,NA,10226955,NA,12.8,3062987612.9424233,1460.0079136045829
Belarus,1995,NA,10193831,NA,17.7,2871349985.6593633,1370.6999138566423
Belarus,1996,NA,10159569,NA,24.4,3032769230.769231,1452.5071047645972
Belarus,1997,NA,10117433,46,17.1,2871610169.4915257,1396.657187270599
Belarus,1998,NA,10071963,NA,14,3023672230.652504,1511.2597910550733
Belarus,1999,NA,10026738,52.74,12.8,2367400722.021661,1210.5874393671952
Belarus,2000,NA,9979610,NA,12.224,2480937639.446676,1276.2803812126876
Belarus,2001,NA,9928549,NA,11.609,2662805755.3956833,1244.373185234307
Belarus,2002,NA,9865548,NA,10.908,3069204654.5909367,1479.3806633717477
Belarus,2003,NA,9796749,NA,10.215,3810956139.3673186,1819.5265311469911
Belarus,2004,NA,9730146,NA,9.452,4767898308.536936,2378.337004701288
Belarus,2005,NA,9663915,NA,8.728,6279261962.466687,3126.0717666524847
Belarus,2006,6.997129035355844,9604924,53.3,8.024,7099405006.155108,3848.2235030016295
Belarus,2007,8.426752735053094,9560953,53.55,7.38,8386500037.277268,4735.481075560663
Belarus,2008,14.83787648282542,9527985,54.92,6.698,10039271671.97154,6376.175691620632
Belarus,2009,12.94565634104014,9504583,55.2,6.1,8190615993.269007,5352.488091906969
Belarus,2010,7.735748043125009,9483836,NA,6.045,9169349775.558922,6034.67885177216
Belarus,2011,53.22869831181735,9461643,NA,6.022,8306024769.681361,6527.659342878603
Belarus,2012,59.2197360232519,9446836,NA,5.946,8911405918.266981,6953.215916831005
Belarus,2013,18.31226103778727,9443211,NA,5.937,10143208653.104431,7998.0802045456
Belarus,2014,18.11955435267343,9448515,NA,5.902,10840161970.246769,8341.318092948832
Belarus,2015,13.53448976497349,9461076,85.5,5.881,8424047735.807945,5967.0559505877745
Belarus,2016,11.83658076534963,9469379,66.908,5.844,7470233413.066087,5039.775609494454
Belarus,2017,6.031837251777861,9458989,67.133,5.648,8566081987.557067,5785.544919351936
Belarus,2018,4.872302205506903,9438785,66.224,4.763,9448578921.951622,6360.037502312003
Belarus,2019,5.598155950398527,9419758,66.337,4.165,10848591847.24228,6837.773396456351
Belarus,2020,5.548143574565114,9379952,65.675,4.049,10411690560.855886,6542.855799767677
Belarus,2021,9.460283896231047,9302585,65.769,3.9,11716387485.5978,7489.718947138883
Belarus,2022,15.20967527408096,9228071,65.789,3.574,12710635543.200945,7994.648060748887
Belarus,2023,5.000599030913127,9178298,65.252,3.461,12938833192.0129,7896.753882955837
Belarus,2024,5.78531910427999,9133712,NA,3.361,14434974887.498953,8316.647762915332
Belize,1992,NA,190983,NA,9.697,91000000,3645.6124367090265
Belize,1993,NA,194902,NA,9.78,95500000,3862.710490400304
Belize,1994,NA,199097,34.84,11.1,103000000,3879.013747068012
Belize,1995,NA,204146,NA,12.48,110500000,4012.079590097283
Belize,1996,NA,210310,21,13.82,117500000,4045.694451048452
Belize,1997,NA,217446,38.6,12.68,132500000,4016.629416038925
Belize,1998,NA,225173,39.6,14.31,143000000,4127.937186074707
Belize,1999,NA,233059,39.6,12.84,150500000,4291.831682106248
Belize,2000,NA,240799,NA,10.836,163000000,4729.670804280749
Belize,2001,NA,248379,NA,9.07,176000000,4721.816256607845
Belize,2002,NA,256009,NA,10.04,192000000,4861.7431418426695
Belize,2003,NA,263780,NA,10.343,202500000,4962.089620137994
Belize,2004,NA,271688,NA,10.584,209500000,5156.098171431937
Belize,2005,NA,279731,27.8,10.91,214500000,5272.744172079605
Belize,2006,NA,287878,NA,9.39,217500000,5527.167758564392
Belize,2007,NA,296100,NA,8.51,245000000,5765.281999324552
Belize,2008,NA,304361,NA,8.18,256500000,5713.281267967972
Belize,2009,NA,312614,NA,8.328,272500000,5401.229631430454
Belize,2010,NA,320245,NA,8.416,285500000,5451.138971724773
Belize,2011,NA,327298,NA,8.43,298500000,5582.2217062126865
Belize,2012,1.300580745478625,334414,53.67,8.379,307000000,5709.6891876536265
Belize,2013,0.5097477689831728,341627,46.545,8.349,335000000,5950.202999177465
Belize,2014,1.201399644810591,348923,47.485,8.244,347500000,6128.142885393052
Belize,2015,-0.8615840094276696,356333,47.929,7.578,377000000,6154.495934982166
Belize,2016,0.6634271679175622,364705,49.211,7,406000000,6142.498731851771
Belize,2017,1.147653393058107,373202,48.812,6.596,426500000,6072.582676405807
Belize,2018,0.2699826226463628,380226,54.238,7.896,445000000,6031.281395801444
Belize,2019,0.1870693851814593,385829,57.186,9.053,448000000,6190.047922784446
Belize,2020,0.1214346446148683,390812,NA,10.784,354000000,5227.193637861683
Belize,2021,3.235636592370683,395346,NA,10.322,404000000,6122.6115858007925
Belize,2022,6.276893194475466,402733,NA,8.763,450000000,7068.454782697221
Belize,2023,4.389840174876785,411106,NA,8.267,482906700,7459.998151328368
Belize,2024,3.289559859527644,417072,NA,7,NA,8429.679597073873
Bermuda,1992,NA,58407,NA,NA,NA,28761.96346328351
Bermuda,1993,NA,58816,NA,NA,NA,30950.07991022851
Bermuda,1994,NA,59194,NA,NA,NA,31543.063486164137
Bermuda,1995,NA,59526,NA,NA,NA,34115.344555320364
Bermuda,1996,NA,59813,NA,NA,NA,45063.6149332085
Bermuda,1997,NA,60177,NA,NA,NA,48736.67680342988
Bermuda,1998,NA,60639,NA,NA,NA,51629.28148551263
Bermuda,1999,NA,61124,NA,NA,NA,54388.34173156206
Bermuda,2000,NA,61550,67.93,NA,NA,56542.9569455727
Bermuda,2001,NA,61867,NA,NA,NA,59490.24520342024
Bermuda,2002,NA,62142,NA,NA,NA,63358.5658652763
Bermuda,2003,NA,62386,NA,NA,NA,67106.80280832238
Bermuda,2004,NA,62555,NA,NA,NA,71692.15890016785
Bermuda,2005,NA,62711,NA,NA,NA,77628.10352250801
Bermuda,2006,NA,62834,NA,NA,NA,97781.45589967215
Bermuda,2007,NA,63010,NA,NA,NA,107395.65148389144
Bermuda,2008,NA,63300,NA,NA,NA,110268.56240126384
Bermuda,2009,NA,63565,79,NA,NA,104711.71242035711
Bermuda,2010,NA,63725,81,NA,916649000,104111.82424480189
Bermuda,2011,NA,63733,NA,NA,886595000,99049.0169927667
Bermuda,2012,NA,63646,NA,NA,899708000,100213.49338528737
Bermuda,2013,NA,63574,NA,NA,882953000,101704.40746217009
Bermuda,2014,NA,63529,NA,NA,823230000,100961.57660281131
Bermuda,2015,NA,63464,NA,NA,832027000,104855.3668221354
Bermuda,2016,NA,63449,NA,NA,837000000,108747.35614430488
Bermuda,2017,NA,63578,NA,NA,830432000,112339.42558746735
Bermuda,2018,NA,63831,NA,NA,847486000,113204.82210837994
Bermuda,2019,NA,64107,NA,NA,909874000,115798.04077557832
Bermuda,2020,NA,64382,NA,NA,876402000,106976.5462396322
Bermuda,2021,NA,64648,NA,NA,898013000,112765.08167306028
Bermuda,2022,NA,64749,NA,NA,939918000,121613.9399836291
Bermuda,2023,NA,64698,NA,NA,975354000,132604.43908621595
Bermuda,2024,NA,64636,NA,NA,989800000,138934.95884646327
Bolivia,1992,NA,7430336,46.138,3.031,726394219.0227603,759.5711349636496
Bolivia,1993,NA,7579195,43.2,3.05,766754363.279683,756.6370160484508
Bolivia,1994,NA,7727322,44.4,3.08,811526718.7632898,774.0356696443179
Bolivia,1995,NA,7874676,52.81,2.661,911423394.4164813,852.7540348614444
Bolivia,1996,NA,8021736,56.3,2.373,985811131.9643749,922.113259069714
Bolivia,1997,NA,8167900,59.76,2.08,1101957117.4464595,970.3518433685936
Bolivia,1998,NA,8313394,NA,2.121,1208247786.3964446,1022.1450651954492
Bolivia,1999,NA,8459806,61.184,2.303,1226014932.1933355,979.344494964572
Bolivia,2000,NA,8606326,59.61,2.447,1220989361.760622,975.7770603587508
Bolivia,2001,NA,8752736,60.2,2.636,1280182723.6515913,930.1682272143124
Bolivia,2002,NA,8900355,61.8,2.613,1262339191.0739193,888.2213289743515
Bolivia,2003,NA,9050700,63.9,2.664,1335304674.7772963,893.0137602111491
Bolivia,2004,NA,9204287,63.9,2.622,1426434828.6290324,953.1918932462772
Bolivia,2005,NA,9360754,60.516,2.603,1525430129.3493652,1020.1232620073686
Bolivia,2006,4.282396048025616,9521689,63.657,2.577,1643824461.4039838,1202.7115044632694
Bolivia,2007,8.705609235788684,9685960,43.55,2.616,1844510392.9376807,1354.5490594992878
Bolivia,2008,14.006810770251953,9850858,62.428,2.603,2213906139.282853,1692.6724845587646
Bolivia,2009,3.346454201420133,10016275,62.88,2.973,2550498675.2136755,1731.181721122093
Bolivia,2010,2.503276058442413,10182345,NA,2.608,2717796212.9312963,1929.783730771584
Bolivia,2011,9.884464198238861,10348929,62.114,2.255,3301429530.67928,2315.5212193060715
Bolivia,2012,4.51560291399369,10515807,58.09,2.066,3640055426.917511,2575.598570980836
Bolivia,2013,5.736400237196119,10682608,59.155,2.437,4243716787.2648335,2870.0237700075613
Bolivia,2014,5.766600745791411,10848888,61.433,2.021,4852764761.21563,3041.435031624083
Bolivia,2015,4.05961041135646,11014705,54.86,3.111,5773469898.697539,2996.0128981134417
Bolivia,2016,3.62321431764138,11180020,57.12,3.498,5925527409.551374,3035.8734773213155
Bolivia,2017,2.822758055471696,11344587,59.336,3.655,6384586049.204052,3306.303012244254
Bolivia,2018,2.272059872301543,11508368,63.789,3.519,7060670028.94356,3500.7264218988694
Bolivia,2019,1.839545049690274,11671386,66.404,3.682,7419676049.204052,3503.8960112312852
Bolivia,2020,0.9407421533818272,11816299,59.627,7.903,7230230969.609261,3099.942190535137
Bolivia,2021,0.7373837214523068,11937360,71.055,5.089,7813323589.001447,3384.844864626539
Bolivia,2022,1.746328729459682,12077154,71.748,3.552,8401144254.703328,3643.9282698460433
Bolivia,2023,2.576888004891891,12244159,72.506,3.024,8704977279.305355,3686.2799644217585
Bolivia,2024,5.09976568317427,12413315,74.241,3.091,NA,4001.2113399079526
Brazil,1992,951.9620530528181,154275079,53.177,7.086,55999436763.95289,2127.316427316381
Brazil,1993,1927.380790160265,156794577,52.53,6.03,65055189800.66359,2348.882476853519
Brazil,1994,2075.888397573251,159265006,NA,6.578,93861019672.50603,3298.712507477867
Brazil,1995,66.00703355424814,161735073,50.235,7.092,161005442824.03094,4756.7484078540265
Brazil,1996,15.75766560026062,164202549,49.002,8.035,167966249427.9176,5179.130520024644
Brazil,1997,6.926712516291555,166661659,50.037,9.003,172536930886.31454,5299.396304044122
Brazil,1998,3.195076292800504,169159655,50.768,10.15,173351340738.65353,5105.890995441169
Brazil,1999,4.858447499026665,171641543,52.061,11.125,118625327396.32613,3493.5716251369936
Brazil,2000,7.044141059472664,174018282,NA,10.889,123013513113.15096,3766.548114660315
Brazil,2001,6.840359024875238,176301203,54.387,10.649,108319286509.547,3176.289357475236
Brazil,2002,8.450164377083318,178503484,55.913,10.641,100988722395.12692,2855.9401888576867
Brazil,2003,14.71491972281471,180622688,56.017,11.168,106496922769.47824,3090.607009745496
Brazil,2004,6.597185099859634,182675143,56.948,10.072,123601586191.878,3663.823188064
Brazil,2005,6.869537208989645,184688101,58.11,10.551,168429645003.4711,4827.781730747141
Brazil,2006,4.183568128969087,186653106,57.834,9.692,210880097291.11993,5934.144709249681
Brazil,2007,3.641272991026528,188552320,57.583,9.28,264655224138.1613,7409.691306734731
Brazil,2008,5.678593902841674,190367302,57.213,8.268,319488801739.80664,8908.331765386483
Brazil,2009,4.888034798767988,192079951,57.714,9.419,327575442326.5054,8678.6592244676
Brazil,2010,5.038726901080747,193701929,NA,8.422,420051533827.0729,11403.282127874663
Brazil,2011,6.636449622130861,195284734,54.687,7.578,488416927312.9531,13396.624356298567
Brazil,2012,5.403499140370045,196876111,52.467,7.251,456809257583.83344,12521.721351996648
Brazil,2013,6.204310666400955,198478299,52.445,7.071,467176911342.7136,12458.8912138813
Brazil,2014,6.329040155161408,200085127,52.383,6.755,470419286028.78424,12274.993968936304
Brazil,2015,9.029901024161372,201675532,53.032,8.538,356420263373.9958,8936.196617121128
Brazil,2016,8.73914352329392,203218114,53.276,11.58,365949715737.3172,8836.286527356575
Brazil,2017,3.446373350326676,204703445,54.154,12.792,416043923131.9028,10080.509281930525
Brazil,2018,3.664850283767272,206107261,54.429,12.329,381375681758.15753,9300.661649232186
Brazil,2019,3.732976212168975,207455459,55.198,11.936,374350071200.92914,9029.833266810732
Brazil,2020,3.21176803803373,208660842,50.247,13.697,297216449690.6897,7074.1937833764405
Brazil,2021,8.301659755856766,209550294,52.373,13.158,309864802505.41254,7972.536649864598
Brazil,2022,9.28010608956872,210306415,53.746,9.231000000000002,359197195955.8247,9281.33334441234
Brazil,2023,4.593562822832035,211140729,53.098,7.947,417248694132.20465,10377.589279255684
Brazil,2024,4.367464076523348,211998573,53.484,7.634,410160842541.24426,10280.314862442903
Barbados,1992,NA,260267,59.27,22.94,NA,7519.201435448981
Barbados,1993,NA,261027,NA,24.54,NA,7904.707624263893
Barbados,1994,NA,261620,60.99,22.98,NA,8223.166811817186
Barbados,1995,NA,262039,62.78,19.66,NA,8460.47380869104
Barbados,1996,NA,262284,61.45,14.71,NA,9011.778848387215
Barbados,1997,NA,262392,62.22,14.61,NA,9521.571273771224
Barbados,1998,NA,262436,NA,12.4,NA,10734.363724288352
Barbados,1999,NA,262517,NA,10.61,NA,11244.308766839196
Barbados,2000,NA,262063,NA,9.35,NA,11674.673647176442
Barbados,2001,NA,262425,NA,9.85,NA,11639.516052205392
Barbados,2002,NA,264148,NA,10.32,NA,11760.452473613275
Barbados,2003,NA,265776,63.93,11,NA,12075.958702064896
Barbados,2004,NA,267298,64.38,9.57,NA,12886.366527246744
Barbados,2005,NA,268706,NA,9.08,NA,14214.420221357172
Barbados,2006,NA,270002,NA,8.73,NA,15619.600595551145
Barbados,2007,NA,271288,NA,7.41,NA,17235.439643478516
Barbados,2008,NA,272714,NA,8.12,NA,17565.692997059192
Barbados,2009,NA,274123,62.14,10.02,NA,16294.909949183397
Barbados,2010,NA,275243,61.9,10.69,NA,18860.383370330943
Barbados,2011,9.43220240177219,276139,63.04,11.19,NA,19345.995313954205
Barbados,2012,4.533347538887723,276938,61.04,11.59,NA,19034.07080285118
Barbados,2013,1.814104360491019,277665,62,11.55,NA,19308.00911169935
Barbados,2014,1.769503220897261,278348,60.53,12.17,NA,19277.94235992355
Barbados,2015,-1.112789925109648,278990,60.81,9.803,NA,18954.291372450625
Barbados,2016,1.281928130618952,279598,61.871,8.247,NA,19065.806980021316
Barbados,2017,4.660184639559984,280171,60.522,8.622,NA,19692.76067116154
Barbados,2018,3.6738141040679575,280711,59.484,8.322,NA,20055.915870771005
Barbados,2019,4.100289645184625,281207,59.046,8.412,NA,20583.726578641355
Barbados,2020,NA,281698,NA,9.777,NA,18347.110913105524
Barbados,2021,NA,282147,56.237,9.433,NA,18696.78589529571
Barbados,2022,NA,282318,58.211,8.365,NA,22164.026027387557
Barbados,2023,9.792070771264468,282336,57.333,7.878,NA,23804.02499149949
Barbados,2024,-0.4622291683561891,282467,NA,7.529,NA,25365.79494241805
Brunei Darussalam,1992,NA,269839,NA,4.711,976078705.0934733,23450.89644148874
Brunei Darussalam,1993,NA,276971,NA,4.806,1060780756.9172004,22397.073791312043
Brunei Darussalam,1994,NA,284091,NA,4.892,1104459476.0920858,22766.587189724516
Brunei Darussalam,1995,NA,291195,NA,4.982,1266425610.7240498,26443.256432107137
Brunei Darussalam,1996,NA,298276,NA,5.035,1290033410.3760102,25692.23563747504
Brunei Darussalam,1997,NA,305341,NA,5.186,1307914973.4039328,25522.397548154306
Brunei Darussalam,1998,NA,312385,NA,5.347,1209965093.2539515,17769.246362602527
Brunei Darussalam,1999,NA,319411,NA,5.434,1316257580.5757904,19752.20131692289
Brunei Darussalam,2000,NA,326424,NA,5.459,1696655148.6313803,20130.2571493081
Brunei Darussalam,2001,NA,333345,56.43,5.499,1803012686.6708748,18287.827168734544
Brunei Darussalam,2002,NA,340099,NA,5.575,1738716667.3740692,18621.29226778062
Brunei Darussalam,2003,NA,346637,NA,5.663,1728568353.6115322,20677.900122466293
Brunei Darussalam,2004,NA,352911,NA,5.786,1901108252.8510945,24423.09477310214
Brunei Darussalam,2005,NA,358916,NA,5.931,1921446746.1789465,29386.270359720795
Brunei Darussalam,2006,NA,364663,NA,5.997,2268745504.058384,34674.79959905945
Brunei Darussalam,2007,NA,370873,NA,6.091,3033885762.211184,36217.32910100887
Brunei Darussalam,2008,NA,377793,NA,6.216,2701772056.504279,42156.56852169785
Brunei Darussalam,2009,NA,384952,NA,6.411,2737016738.2915487,30946.46742729531
Brunei Darussalam,2010,NA,392332,NA,6.455,3036392645.739778,34937.555517406785
Brunei Darussalam,2011,0.1379115631695618,399389,56.4,6.442,3469470464.1735954,46382.8274456238
Brunei Darussalam,2012,0.1117662614002646,405557,NA,6.482,3512163653.4895687,46968.597114451666
Brunei Darussalam,2013,0.389205053123609,411202,NA,6.655,3648572771.3189135,44003.06442938564
Brunei Darussalam,2014,-0.20710873171981933,416750,58.667,6.862,3661943585.0486174,41026.50839105402
Brunei Darussalam,2015,-0.488347420743483,422212,NA,7.726,3240547788.184108,30625.128732693996
Brunei Darussalam,2016,-0.2786932657530813,427564,NA,8.574,2989512121.139728,26663.297319987752
Brunei Darussalam,2017,-1.260505646289604,432772,56.495,9.316,3211205011.83656,28024.382461856803
Brunei Darussalam,2018,1.025051792902126,437810,57.313,8.7,3275286210.6620193,30988.119049785146
Brunei Darussalam,2019,-0.39052206916553805,442680,54.657,6.6,3372749903.0580864,30426.573028420233
Brunei Darussalam,2020,1.94031996607182,447404,55.15,7.409,3053193259.7087927,26834.359246383858
Brunei Darussalam,2021,1.73341388450597,451721,54.891,4.905,3146847873.2437024,31006.96362205757
Brunei Darussalam,2022,3.682250306042109,455370,52.886,5.191,3357032131.5545964,36632.92804214111
Brunei Darussalam,2023,0.3570643115369498,458949,54.375,5.183,3451980950.1983347,32890.54924657224
Brunei Darussalam,2024,-0.3886741650364662,462721,NA,5.144,3561827945.1718783,33417.835774043735
Bhutan,1992,NA,577774,NA,1.397,36082915.545875825,415.7915225684512
Bhutan,1993,NA,554673,NA,1.433,38647844.25374604,407.3998424965701
Bhutan,1994,NA,554497,NA,1.413,40256594.19268508,467.00831212528306
Bhutan,1995,NA,547989,NA,1.404,54676528.507333554,530.1036769274173
Bhutan,1996,NA,548784,NA,1.392,65839432.44371595,552.8738914036808
Bhutan,1997,NA,558697,NA,1.393,80243357.76167436,630.4474101483041
Bhutan,1998,NA,569435,NA,1.4,73658428.81973583,638.2789623106088
Bhutan,1999,NA,582579,NA,1.4,76022934.90149489,685.4198306285673
Bhutan,2000,NA,596863,NA,1.66,110298686.48438343,771.9249114106185
Bhutan,2001,NA,610794,NA,1.9,117406675.5740328,812.2382107720562
Bhutan,2002,NA,624409,NA,1.853,126907210.79201312,895.7994899309725
Bhutan,2003,NA,637663,NA,1.8,145438436.67183277,1022.3824031101774
Bhutan,2004,NA,650544,NA,2.49,167930125.70904964,1130.3593460679604
Bhutan,2005,NA,661865,47.7,3.1,205306238.8357363,1299.9493857835896
Bhutan,2006,NA,670799,55.8,3.13,218354741.0590432,1405.6071618158026
Bhutan,2007,NA,678641,NA,3.7,261677965.69711432,1850.4157043339765
Bhutan,2008,NA,686351,NA,3.842,272864040.13057476,1919.5977489639497
Bhutan,2009,NA,693988,66.04,3.96,309305183.66937214,1918.3959921109315
Bhutan,2010,NA,701632,63.87,3.32,362606212.4386114,2435.579805667197
Bhutan,2011,NA,709377,62.84,3.23,418041968.596543,2787.979676085619
Bhutan,2012,NA,717279,63.23,2.05,400299214.5944383,2751.212886429395
Bhutan,2013,NA,725273,58.9,2.87,356907435.75979626,2679.9521720153784
Bhutan,2014,8.271060939493283,733139,54.84,2.63,378683200.72153944,2849.4999864730285
Bhutan,2015,4.548143950822056,740618,55.94,2.45,418613861.4910875,2954.0408191109696
Bhutan,2016,3.21988689395717,747866,NA,2.705,426833883.4882725,3152.309051067865
Bhutan,2017,4.955083669851281,754335,NA,3.016,471241155.1386301,3435.2880473566224
Bhutan,2018,2.723963861837142,759759,55.474,3.35,477786016.3758843,3400.204172453423
Bhutan,2019,2.726430373888291,764824,61.154,2.72,523001074.3628748,3576.8798710050314
Bhutan,2020,5.629365226325108,770006,63.524,5.03,548423115.6168565,3191.6690699933065
Bhutan,2021,7.346814405335304,775442,65.298,4.803,627749240.2291712,3570.612579808724
Bhutan,2022,5.639166713963663,780914,53.484,5.947,609130127.1831912,3711.3276798159086
Bhutan,2023,4.22934419929255,786385,56.83,3.126,612684516.7504858,3839.4093039286
Bhutan,2024,2.761315696240955,791524,53.174,2.856,NA,NA
Botswana,1992,NA,1380033,NA,16.326,1092914953.3707,3004.6126336230645
Botswana,1993,NA,1420115,NA,18.759,1164697749.760119,2929.4311902245204
Botswana,1994,NA,1460023,50.5,21.2,1219155605.3034945,2917.255141978057
Botswana,1995,NA,1498836,NA,21.394,1421755301.8226995,3156.1819451407905
Botswana,1996,NA,1535914,45.714,21.593,1269810423.3894684,3156.2686568116146
Botswana,1997,NA,1571691,NA,21.048,1414827530.5737455,3194.181061458577
Botswana,1998,NA,1606899,47.67,20.86,1440457372.1923008,2981.1963970210863
