country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Bangladesh,BGD,2019,5.59199639930633,164913055,,4.441,21910495866.4989,2129.79896954606
Bangladesh,BGD,2020,5.69107474746208,166298024,,5.436,22331087732.5078,2248.85078828233
Bangladesh,BGD,2021,5.54565430773475,167658854,,5.327,24488214905.2966,2482.84917843357
Bangladesh,BGD,2022,7.69695437176898,169384897,43.354,4.593,26222902917.6772,2716.48592780431
Bangladesh,BGD,2023,9.88350303779208,171466990,41.541,4.454,24780320591.4492,2551.01773827307
Bangladesh,BGD,2024,10.4657482763412,173562364,,4.68,26593391221.4451,2593.41607390407
Bulgaria,BGR,1992,,8540164,53.82,15.3,1749496593.97627,1007.34454544881
Bulgaria,BGR,1993,,8472313,,16.4,2042473001.37711,1278.52511370319
Bulgaria,BGR,1994,,8443591,,12.8,1668951121.29161,1149.89464008734
Bulgaria,BGR,1995,,8406067,,11.1,2914844203.59977,2259.25922555221
Bulgaria,BGR,1996,121.60754244925,8362826,,12.5,1702730354.32208,1470.19259250682
Bulgaria,BGR,1997,1058.37355921973,8312068,46.9,13.7,1374136308.25999,1361.40938439884
Bulgaria,BGR,1998,18.672204442064,8256786,,12.2,2757485693.25103,1820.44866449942
Bulgaria,BGR,1999,2.57304281890205,8210624,,14.1,2673758143.04532,1660.9089125393
Bulgaria,BGR,2000,10.316262128999,8170172,44.657,16.218,2620734007.60617,1621.26210738992
Bulgaria,BGR,2001,7.36093927231843,8009142,46.444,19.921,2747114488.52661,1770.90704918691
Bulgaria,BGR,2002,5.81014365721825,7837161,46.04,18.11,3145800984.60501,2092.98288625558
Bulgaria,BGR,2003,2.34864169582755,7775327,44.776,13.733,4252375769.17439,2719.49436859287
Bulgaria,BGR,2004,6.14713074246274,7716860,45.441,12.037,5064638701.19465,3389.68743360274
Bulgaria,BGR,2005,5.03883807111902,7658972,44.399,10.083,5422226711.46593,3899.82596332878
Bulgaria,BGR,2006,7.26159462769945,7601022,46.348,8.951,6239015511.77573,4523.1465578805
Bulgaria,BGR,2007,8.40253419005901,7545338,47.464,6.878,7414832930.96813,5888.57081403932
Bulgaria,BGR,2008,12.3487195994021,7492561,48.32,5.609,9343342430.01921,7271.30338858025
Bulgaria,BGR,2009,2.75320223914816,7444443,47.52,6.817,8708450037.39269,6988.27316296465
Bulgaria,BGR,2010,2.43899060504114,7395599,47.768,10.279,8364929551.53406,6853.94805511171
Bulgaria,BGR,2011,4.21990346601874,7348328,47.2,11.26,9142477770.39912,7849.58061302818
Bulgaria,BGR,2012,2.95456829831017,7305888,47.827,12.27,8574027134.45682,7431.95789508871
Bulgaria,BGR,2013,0.890093540913077,7160005,48.557,12.941,9535385225.10344,7795.98092108929
Bulgaria,BGR,2014,-1.41818380264845,7073572,48.617,11.424,9608471268.49245,8069.60005667684
Bulgaria,BGR,2015,-0.104633261008384,6984225,48.559,9.143,8167800385.40014,7268.65445473873
Bulgaria,BGR,2016,-0.798649886453677,6894139,47.658,7.575,8406980150.92402,7822.49923292968
Bulgaria,BGR,2017,2.06159619443141,6803468,49.516,6.164,9221027532.78962,8696.68930427924
Bulgaria,BGR,2018,2.8145447382483,6710798,49.221,5.211,10892684675.4639,9872.38507789106
Bulgaria,BGR,2019,3.10372944796774,6616726,49.675,4.23,11511964795.3512,10372.8044341114
Bulgaria,BGR,2020,1.67244096855763,6550696,48.677,5.125,13621669571.1147,10769.9475699414
Bulgaria,BGR,2021,3.29774435299509,6507301,48.251,5.267,15941764145.6667,12972.2173356002
Bulgaria,BGR,2022,15.3252589264367,6465097,49.43,4.268,16544119212.4042,13999.6719197289
Bulgaria,BGR,2023,9.44284140088566,6446596,49.765,4.319,18862109701.2826,15883.8618545581
Bulgaria,BGR,2024,2.44651943006078,6444366,49.577,4.104,22084636267.9924,17412.4115085691
Bahrain,BHR,1992,,516458,29.7,0.971,1133510638.29787,10460.1583222808
Bahrain,BHR,1993,,530225,30.4,0.884,1158244680.85106,11151.871495742
Bahrain,BHR,1994,,544366,31.1,1.009,1170212765.95745,11629.3595219612
Bahrain,BHR,1995,,558879,31.7,1.047,1219414893.61702,11900.9317778335
Bahrain,BHR,1996,,573792,32.4,1.182,1234840425.53191,12091.7802188235
Bahrain,BHR,1997,,589115,33.1,1.129,1236968085.10638,12254.6662583128
Bahrain,BHR,1998,,604842,33.7,1.117,1284042553.19149,11625.0343768343
Bahrain,BHR,1999,,620989,34.4,1.115,1378191489.3617,12123.3534715368
Bahrain,BHR,2000,,637582,35.1,1.083,1468989361.70213,14214.4836839343
Bahrain,BHR,2001,,661316,35.51,1.12,1549335106.38298,13573.2339887597
Bahrain,BHR,2002,,710553,36.4,1.139,1695079787.23404,13501.4708801425
Bahrain,BHR,2003,,764517,37.1,1.128,1917712765.95745,14486.0269029822
Bahrain,BHR,2004,,823741,37.2,1.065,2030186170.21277,15963.9493171617
Bahrain,BHR,2005,,888822,26.38,1.021,2244680851.06383,17966.1657837625
Bahrain,BHR,2006,,960424,39.13,1.021,2352180851.06383,19267.282615072
Bahrain,BHR,2007,,1039295,,1.006,2629281914.89362,20908.4042548073
Bahrain,BHR,2008,,1103496,,1.014,2903537234.04255,23299.4992780392
Bahrain,BHR,2009,,1178415,,1.07,3206356382.97872,19465.3140745038
Bahrain,BHR,2010,,1228543,43.68,1.13,3321109308.51064,21819.3291098099
Bahrain,BHR,2011,-0.40004069748808,1195020,42.54,1.21,3981520212.76596,25032.7867743333
Bahrain,BHR,2012,2.75739669962981,1208964,,1.2,4748404255.31915,26438.6733230428
Bahrain,BHR,2013,3.30001156888437,1253191,,1.182,5060611702.12766,26989.7601148469
Bahrain,BHR,2014,2.64755321246194,1314562,,1.141,5383856356.38298,26451.7965647453
Bahrain,BHR,2015,1.8486274237498,1370322,43.54,1.16,5491383074.46809,23734.0551143019
Bahrain,BHR,2016,2.78679347602044,1423726,,1.192,5515760194.64532,23800.001440631
Bahrain,BHR,2017,1.38671830576399,1501116,,1.194,5898035295.77458,24784.7693514607
Bahrain,BHR,2018,2.08766938046983,1503091,,1.2,6156457378.26346,26324.4066549559
Bahrain,BHR,2019,1.00582004702132,1483756,,1.223,6064680398.93617,27259.7438599327
Bahrain,BHR,2020,-2.31770629331375,1472204,,1.781,5933114733.07029,24342.8444554718
Bahrain,BHR,2021,-0.606319385140878,1504365,,1.541,6211124468.08511,27147.8083882286
Bahrain,BHR,2022,3.62574104304489,1524693,,1.326,6361164095.74468,30470.5219276023
Bahrain,BHR,2023,0.0746206782191527,1577059,,1.154,6750398936.17021,29290.1284215098
Bahrain,BHR,2024,0.919635459817729,1588670,,1.102,,30048.2177718844
"Bahamas, The",BHS,1992,,285927,69.9,14.81,427270000,10873.4047501635
"Bahamas, The",BHS,1993,,291339,69.5,12.72,397990000,10613.0658785813
"Bahamas, The",BHS,1994,,296509,66.99,13.83,482680000,10991.2346674131
"Bahamas, The",BHS,1995,,301461,69.5,10.83,476200000,11374.6056703852
"Bahamas, The",BHS,1996,,306268,68.2,11.46,516870000,11783.797197226
"Bahamas, The",BHS,1997,,310904,70.5,9.76,635500000,20367.5732702056
"Bahamas, The",BHS,1998,,315368,65.86,7.65,650800000,21667.448821694
"Bahamas, The",BHS,1999,,319614,70.9,7.45,705500000,24041.0933188158
"Bahamas, The",BHS,2000,,323835,,7.12,747400000,24940.0775086078
"Bahamas, The",BHS,2001,,327836,71.1,6.87,802400000,25371.9237667614
"Bahamas, The",BHS,2002,,331614,71.9,9.05,846300000,26781.6195938652
"Bahamas, The",BHS,2003,,335618,,10.84,862300000,26429.1247787663
"Bahamas, The",BHS,2004,,339782,,10.2,907700000,26650.2934234303
"Bahamas, The",BHS,2005,,343894,,10.2,959200000,28602.4181869995
"Bahamas, The",BHS,2006,,348375,,7.54,1.041e+09,29184.7865087908
"Bahamas, The",BHS,2007,,353334,,7.88,1072200000,30051.8489587756
"Bahamas, The",BHS,2008,,358120,,8.18,1177300000,29392.3824416397
"Bahamas, The",BHS,2009,,362810,69.1,14.25,1.265e+09,27512.9130950084
"Bahamas, The",BHS,2010,,367478,,14.432,1263700000,27473.100430502
"Bahamas, The",BHS,2011,3.19878141660322,371729,69.99,14.52,1385600000,27090.837680138
"Bahamas, The",BHS,2012,1.97336755976255,375469,69.07,14.02,1403100000,28552.0242683151
"Bahamas, The",BHS,2013,0.722414784530534,378953,69.8,16.18,1229600000,27642.7419759179
"Bahamas, The",BHS,2014,1.51375643050832,382298,,13.8,1240400000,29137.2175632622
"Bahamas, The",BHS,2015,1.86148302863365,385346,,12,1345700000,30719.405417469
"Bahamas, The",BHS,2016,-0.346376929989347,388055,,12.7,1273400000,30616.5363157284
"Bahamas, The",BHS,2017,1.51820700736147,390485,,9.8,1457600000,31875.4881749619
"Bahamas, The",BHS,2018,2.26586346678732,392717,,10,1.445e+09,32642.3353203452
"Bahamas, The",BHS,2019,2.49123527368049,394675,74.218,9.336,1680200000,33640.3369861278
"Bahamas, The",BHS,2020,0.0385210980054084,395863,,12.027,2255900000,26178.7537607708
"Bahamas, The",BHS,2021,2.90491262928485,396373,,11.032,2087700000,30367.8605757708
"Bahamas, The",BHS,2022,5.60540633583038,397538,,9.272,1830700000,34957.1613279737
"Bahamas, The",BHS,2023,3.05291578969747,399440,98.65,8.643,2002500000,38231.774484278
"Bahamas, The",BHS,2024,0.409162489083242,401283,,8.463,2044200000,39455.4466548546
Bosnia and Herzegovina,BIH,1992,,4234616,,18.5,,1118.17569934079
Bosnia and Herzegovina,BIH,1993,,3904482,,19.454,,929.872118717018
Bosnia and Herzegovina,BIH,1994,,3725412,,20.383,,337.090896023259
Bosnia and Herzegovina,BIH,1995,,3715564,,21.078,,502.365980975339
Bosnia and Herzegovina,BIH,1996,,3875246,,21.725,,718.933797141505
Bosnia and Herzegovina,BIH,1997,,4018227,,22.378,,913.813399054859
Bosnia and Herzegovina,BIH,1998,,4089356,,23.295,,1006.70479669823
Bosnia and Herzegovina,BIH,1999,,4130305,,24.284,,1134.60298042083
Bosnia and Herzegovina,BIH,2000,,4159771,,25.187,1369772335.43427,1338.48059636261
Bosnia and Herzegovina,BIH,2001,,4179438,28.648,26.289,1357659151.01159,1387.89365131544
Bosnia and Herzegovina,BIH,2002,,4188002,,27.312,1576920174.96163,1606.54672243362
Bosnia and Herzegovina,BIH,2003,,4178523,,28.447,1937630385.9586,2033.94700935864
Bosnia and Herzegovina,BIH,2004,,4140987,,29.276,2224915484.61518,2452.68616839392
Bosnia and Herzegovina,BIH,2005,,4096493,,30.227,2430443333.27823,2739.61076866057
Bosnia and Herzegovina,BIH,2006,6.12556615620284,4063272,30.628,31.11,2698376726.66817,3166.12865344833
Bosnia and Herzegovina,BIH,2007,1.50077710611542,4013424,30.775,28.984,3326231925.33536,3931.48948737505
Bosnia and Herzegovina,BIH,2008,7.42704310332953,3947544,31.429,23.405,4220374536.77213,4841.69311934649
Bosnia and Herzegovina,BIH,2009,-0.381464282453061,3879794,31.774,24.068,4132501379.72329,4539.91863774968
Bosnia and Herzegovina,BIH,2010,1.99621236745887,3811472,33.005,27.312,3972383154.7869,4506.47828548389
Bosnia and Herzegovina,BIH,2011,3.67124999999999,3741798,32.649,27.582,4304951536.56489,4982.69375768263
Bosnia and Herzegovina,BIH,2012,2.05267452001717,3670113,32.471,28.01,4025100807.37874,4693.78899115381
Bosnia and Herzegovina,BIH,2013,-0.0930456838317784,3610859,32.317,27.49,4149522861.05505,5034.56616016469
Bosnia and Herzegovina,BIH,2014,-0.89719405419433,3564829,32.941,27.517,4242720271.55638,5206.06558252
Bosnia and Herzegovina,BIH,2015,-1.03602303425471,3518541,33.423,27.695,3604003874.13155,4662.25883724069
Bosnia and Herzegovina,BIH,2016,-1.5841,3473003,32.055,25.408,3579055153.46927,4928.5665251728
Bosnia and Herzegovina,BIH,2017,0.810133321953058,3428682,32.276,20.527,3695574329.83376,5345.01985489192
Bosnia and Herzegovina,BIH,2018,1.41710814018034,3387000,31.368,18.4,4026623656.82248,6047.84584261133
Bosnia and Herzegovina,BIH,2019,0.562782154061217,3345533,32.785,15.692,3965222089.81126,6122.3753450882
Bosnia and Herzegovina,BIH,2020,-1.05129600763489,3299349,36.709,15.868,4196972573.77823,6130.31133245161
Bosnia and Herzegovina,BIH,2021,1.98163900587619,3244907,40.638,14.897,4592866136.18964,7295.3438240957
Bosnia and Herzegovina,BIH,2022,14.0208440826771,3204802,41.113,12.657,4578638711.01679,7655.59421024383
Bosnia and Herzegovina,BIH,2023,6.10590112848281,3185073,42.173,10.668,5277365779.29619,8663.02322987879
Bosnia and Herzegovina,BIH,2024,1.69212733599721,3164253,,10.723,,8957.37294188215
Belarus,BLR,1992,,10216470,,3.1,2577794144.72473,1658.08641281239
Belarus,BLR,1993,,10239050,,8.5,3007170946.10224,1589.51011343649
Belarus,BLR,1994,,10226955,,12.8,3062987612.94242,1460.00791360458
Belarus,BLR,1995,,10193831,,17.7,2871349985.65936,1370.69991385664
Belarus,BLR,1996,,10159569,,24.4,3032769230.76923,1452.5071047646
Belarus,BLR,1997,,10117433,46,17.1,2871610169.49153,1396.6571872706
Belarus,BLR,1998,,10071963,,14,3023672230.6525,1511.25979105507
Belarus,BLR,1999,,10026738,52.74,12.8,2367400722.02166,1210.5874393672
Belarus,BLR,2000,,9979610,,12.224,2480937639.44668,1276.28038121269
Belarus,BLR,2001,,9928549,,11.609,2662805755.39568,1244.37318523431
Belarus,BLR,2002,,9865548,,10.908,3069204654.59094,1479.38066337175
Belarus,BLR,2003,,9796749,,10.215,3810956139.36732,1819.52653114699
Belarus,BLR,2004,,9730146,,9.452,4767898308.53694,2378.33700470129
Belarus,BLR,2005,,9663915,,8.728,6279261962.46669,3126.07176665248
Belarus,BLR,2006,6.99712903535584,9604924,53.3,8.024,7099405006.15511,3848.22350300163
Belarus,BLR,2007,8.42675273505309,9560953,53.55,7.38,8386500037.27727,4735.48107556066
Belarus,BLR,2008,14.8378764828254,9527985,54.92,6.698,10039271671.9715,6376.17569162063
Belarus,BLR,2009,12.9456563410401,9504583,55.2,6.1,8190615993.26901,5352.48809190697
Belarus,BLR,2010,7.73574804312501,9483836,,6.045,9169349775.55892,6034.67885177216
Belarus,BLR,2011,53.2286983118174,9461643,,6.022,8306024769.68136,6527.6593428786
Belarus,BLR,2012,59.2197360232519,9446836,,5.946,8911405918.26698,6953.21591683101
Belarus,BLR,2013,18.3122610377873,9443211,,5.937,10143208653.1044,7998.0802045456
Belarus,BLR,2014,18.1195543526734,9448515,,5.902,10840161970.2468,8341.31809294883
Belarus,BLR,2015,13.5344897649735,9461076,85.5,5.881,8424047735.80795,5967.05595058778
Belarus,BLR,2016,11.8365807653496,9469379,66.908,5.844,7470233413.06609,5039.77560949446
Belarus,BLR,2017,6.03183725177786,9458989,67.133,5.648,8566081987.55707,5785.54491935194
Belarus,BLR,2018,4.8723022055069,9438785,66.224,4.763,9448578921.95162,6360.037502312
Belarus,BLR,2019,5.59815595039853,9419758,66.337,4.165,10848591847.2423,6837.77339645635
Belarus,BLR,2020,5.54814357456511,9379952,65.675,4.049,10411690560.8559,6542.85579976768
Belarus,BLR,2021,9.46028389623105,9302585,65.769,3.9,11716387485.5978,7489.71894713888
Belarus,BLR,2022,15.209675274081,9228071,65.789,3.574,12710635543.2009,7994.64806074889
Belarus,BLR,2023,5.00059903091313,9178298,65.252,3.461,12938833192.0129,7896.75388295584
Belarus,BLR,2024,5.78531910427999,9133712,,3.361,14434974887.499,8316.64776291533
Belize,BLZ,1992,,190983,,9.697,9.1e+07,3645.61243670903
Belize,BLZ,1993,,194902,,9.78,95500000,3862.7104904003
Belize,BLZ,1994,,199097,34.84,11.1,1.03e+08,3879.01374706801
Belize,BLZ,1995,,204146,,12.48,110500000,4012.07959009728
Belize,BLZ,1996,,210310,21,13.82,117500000,4045.69445104845
Belize,BLZ,1997,,217446,38.6,12.68,132500000,4016.62941603893
Belize,BLZ,1998,,225173,39.6,14.31,1.43e+08,4127.93718607471
Belize,BLZ,1999,,233059,39.6,12.84,150500000,4291.83168210625
Belize,BLZ,2000,,240799,,10.836,1.63e+08,4729.67080428075
Belize,BLZ,2001,,248379,,9.07,1.76e+08,4721.81625660785
Belize,BLZ,2002,,256009,,10.04,1.92e+08,4861.74314184267
Belize,BLZ,2003,,263780,,10.343,202500000,4962.08962013799
Belize,BLZ,2004,,271688,,10.584,209500000,5156.09817143194
Belize,BLZ,2005,,279731,27.8,10.91,214500000,5272.74417207961
Belize,BLZ,2006,,287878,,9.39,217500000,5527.16775856439
Belize,BLZ,2007,,296100,,8.51,2.45e+08,5765.28199932455
Belize,BLZ,2008,,304361,,8.18,256500000,5713.28126796797
Belize,BLZ,2009,,312614,,8.328,272500000,5401.22963143045
Belize,BLZ,2010,,320245,,8.416,285500000,5451.13897172477
Belize,BLZ,2011,,327298,,8.43,298500000,5582.22170621269
Belize,BLZ,2012,1.30058074547863,334414,53.67,8.379,3.07e+08,5709.68918765363
Belize,BLZ,2013,0.509747768983173,341627,46.545,8.349,3.35e+08,5950.20299917747
Belize,BLZ,2014,1.20139964481059,348923,47.485,8.244,347500000,6128.14288539305
Belize,BLZ,2015,-0.86158400942767,356333,47.929,7.578,3.77e+08,6154.49593498217
Belize,BLZ,2016,0.663427167917562,364705,49.211,7,4.06e+08,6142.49873185177
Belize,BLZ,2017,1.14765339305811,373202,48.812,6.596,426500000,6072.58267640581
Belize,BLZ,2018,0.269982622646363,380226,54.238,7.896,4.45e+08,6031.28139580144
Belize,BLZ,2019,0.187069385181459,385829,57.186,9.053,4.48e+08,6190.04792278445
Belize,BLZ,2020,0.121434644614868,390812,,10.784,3.54e+08,5227.19363786168
Belize,BLZ,2021,3.23563659237068,395346,,10.322,4.04e+08,6122.61158580079
Belize,BLZ,2022,6.27689319447547,402733,,8.763,4.5e+08,7068.45478269722
Belize,BLZ,2023,4.38984017487678,411106,,8.267,482906700,7459.99815132837
Belize,BLZ,2024,3.28955985952764,417072,,7,,8429.67959707387
Bermuda,BMU,1992,,58407,,,,28761.9634632835
Bermuda,BMU,1993,,58816,,,,30950.0799102285
Bermuda,BMU,1994,,59194,,,,31543.0634861641
Bermuda,BMU,1995,,59526,,,,34115.3445553204
Bermuda,BMU,1996,,59813,,,,45063.6149332085
Bermuda,BMU,1997,,60177,,,,48736.6768034299
Bermuda,BMU,1998,,60639,,,,51629.2814855126
Bermuda,BMU,1999,,61124,,,,54388.3417315621
Bermuda,BMU,2000,,61550,67.93,,,56542.9569455727
Bermuda,BMU,2001,,61867,,,,59490.2452034202
Bermuda,BMU,2002,,62142,,,,63358.5658652763
Bermuda,BMU,2003,,62386,,,,67106.8028083224
Bermuda,BMU,2004,,62555,,,,71692.1589001679
Bermuda,BMU,2005,,62711,,,,77628.103522508
Bermuda,BMU,2006,,62834,,,,97781.4558996722
Bermuda,BMU,2007,,63010,,,,107395.651483891
Bermuda,BMU,2008,,63300,,,,110268.562401264
Bermuda,BMU,2009,,63565,79,,,104711.712420357
Bermuda,BMU,2010,,63725,81,,916649000,104111.824244802
Bermuda,BMU,2011,,63733,,,886595000,99049.0169927667
Bermuda,BMU,2012,,63646,,,899708000,100213.493385287
Bermuda,BMU,2013,,63574,,,882953000,101704.40746217
Bermuda,BMU,2014,,63529,,,823230000,100961.576602811
Bermuda,BMU,2015,,63464,,,832027000,104855.366822135
Bermuda,BMU,2016,,63449,,,8.37e+08,108747.356144305
Bermuda,BMU,2017,,63578,,,830432000,112339.425587467
Bermuda,BMU,2018,,63831,,,847486000,113204.82210838
Bermuda,BMU,2019,,64107,,,909874000,115798.040775578
Bermuda,BMU,2020,,64382,,,876402000,106976.546239632
Bermuda,BMU,2021,,64648,,,898013000,112765.08167306
Bermuda,BMU,2022,,64749,,,939918000,121613.939983629
Bermuda,BMU,2023,,64698,,,975354000,132604.439086216
Bermuda,BMU,2024,,64636,,,989800000,138934.958846463
Bolivia,BOL,1992,,7430336,46.138,3.031,726394219.02276,759.57113496365
Bolivia,BOL,1993,,7579195,43.2,3.05,766754363.279683,756.637016048451
Bolivia,BOL,1994,,7727322,44.4,3.08,811526718.76329,774.035669644318
Bolivia,BOL,1995,,7874676,52.81,2.661,911423394.416481,852.754034861444
Bolivia,BOL,1996,,8021736,56.3,2.373,985811131.964375,922.113259069714
Bolivia,BOL,1997,,8167900,59.76,2.08,1101957117.44646,970.351843368594
Bolivia,BOL,1998,,8313394,,2.121,1208247786.39644,1022.14506519545
Bolivia,BOL,1999,,8459806,61.184,2.303,1226014932.19334,979.344494964572
Bolivia,BOL,2000,,8606326,59.61,2.447,1220989361.76062,975.777060358751
Bolivia,BOL,2001,,8752736,60.2,2.636,1280182723.65159,930.168227214312
Bolivia,BOL,2002,,8900355,61.8,2.613,1262339191.07392,888.221328974352
Bolivia,BOL,2003,,9050700,63.9,2.664,1335304674.7773,893.013760211149
Bolivia,BOL,2004,,9204287,63.9,2.622,1426434828.62903,953.191893246277
Bolivia,BOL,2005,,9360754,60.516,2.603,1525430129.34937,1020.12326200737
Bolivia,BOL,2006,4.28239604802562,9521689,63.657,2.577,1643824461.40398,1202.71150446327
Bolivia,BOL,2007,8.70560923578868,9685960,43.55,2.616,1844510392.93768,1354.54905949929
Bolivia,BOL,2008,14.006810770252,9850858,62.428,2.603,2213906139.28285,1692.67248455876
Bolivia,BOL,2009,3.34645420142013,10016275,62.88,2.973,2550498675.21368,1731.18172112209
Bolivia,BOL,2010,2.50327605844241,10182345,,2.608,2717796212.9313,1929.78373077158
Bolivia,BOL,2011,9.88446419823886,10348929,62.114,2.255,3301429530.67928,2315.52121930607
Bolivia,BOL,2012,4.51560291399369,10515807,58.09,2.066,3640055426.91751,2575.59857098084
Bolivia,BOL,2013,5.73640023719612,10682608,59.155,2.437,4243716787.26483,2870.02377000756
Bolivia,BOL,2014,5.76660074579141,10848888,61.433,2.021,4852764761.21563,3041.43503162408
Bolivia,BOL,2015,4.05961041135646,11014705,54.86,3.111,5773469898.69754,2996.01289811344
Bolivia,BOL,2016,3.62321431764138,11180020,57.12,3.498,5925527409.55138,3035.87347732132
Bolivia,BOL,2017,2.8227580554717,11344587,59.336,3.655,6384586049.20405,3306.30301224425
Bolivia,BOL,2018,2.27205987230154,11508368,63.789,3.519,7060670028.94356,3500.72642189887
Bolivia,BOL,2019,1.83954504969027,11671386,66.404,3.682,7419676049.20405,3503.89601123129
Bolivia,BOL,2020,0.940742153381827,11816299,59.627,7.903,7230230969.60926,3099.94219053514
Bolivia,BOL,2021,0.737383721452307,11937360,71.055,5.089,7813323589.00145,3384.84486462654
Bolivia,BOL,2022,1.74632872945968,12077154,71.748,3.552,8401144254.70333,3643.92826984604
Bolivia,BOL,2023,2.57688800489189,12244159,72.506,3.024,8704977279.30536,3686.27996442176
Bolivia,BOL,2024,5.09976568317427,12413315,74.241,3.091,,4001.21133990795
Brazil,BRA,1992,951.962053052818,154275079,53.177,7.086,55999436763.9529,2127.31642731638
Brazil,BRA,1993,1927.38079016027,156794577,52.53,6.03,65055189800.6636,2348.88247685352
Brazil,BRA,1994,2075.88839757325,159265006,,6.578,93861019672.506,3298.71250747787
Brazil,BRA,1995,66.0070335542481,161735073,50.235,7.092,161005442824.031,4756.74840785403
Brazil,BRA,1996,15.7576656002606,164202549,49.002,8.035,167966249427.918,5179.13052002464
Brazil,BRA,1997,6.92671251629156,166661659,50.037,9.003,172536930886.315,5299.39630404412
Brazil,BRA,1998,3.1950762928005,169159655,50.768,10.15,173351340738.654,5105.89099544117
Brazil,BRA,1999,4.85844749902667,171641543,52.061,11.125,118625327396.326,3493.57162513699
Brazil,BRA,2000,7.04414105947266,174018282,,10.889,123013513113.151,3766.54811466032
Brazil,BRA,2001,6.84035902487524,176301203,54.387,10.649,108319286509.547,3176.28935747524
Brazil,BRA,2002,8.45016437708332,178503484,55.913,10.641,100988722395.127,2855.94018885769
Brazil,BRA,2003,14.7149197228147,180622688,56.017,11.168,106496922769.478,3090.6070097455
Brazil,BRA,2004,6.59718509985963,182675143,56.948,10.072,123601586191.878,3663.823188064
Brazil,BRA,2005,6.86953720898965,184688101,58.11,10.551,168429645003.471,4827.78173074714
Brazil,BRA,2006,4.18356812896909,186653106,57.834,9.692,210880097291.12,5934.14470924968
Brazil,BRA,2007,3.64127299102653,188552320,57.583,9.28,264655224138.161,7409.69130673473
Brazil,BRA,2008,5.67859390284167,190367302,57.213,8.268,319488801739.807,8908.33176538648
Brazil,BRA,2009,4.88803479876799,192079951,57.714,9.419,327575442326.505,8678.6592244676
Brazil,BRA,2010,5.03872690108075,193701929,,8.422,420051533827.073,11403.2821278747
Brazil,BRA,2011,6.63644962213086,195284734,54.687,7.578,488416927312.953,13396.6243562986
Brazil,BRA,2012,5.40349914037005,196876111,52.467,7.251,456809257583.833,12521.7213519966
Brazil,BRA,2013,6.20431066640096,198478299,52.445,7.071,467176911342.714,12458.8912138813
Brazil,BRA,2014,6.32904015516141,200085127,52.383,6.755,470419286028.784,12274.9939689363
Brazil,BRA,2015,9.02990102416137,201675532,53.032,8.538,356420263373.996,8936.19661712113
Brazil,BRA,2016,8.73914352329392,203218114,53.276,11.58,365949715737.317,8836.28652735658
Brazil,BRA,2017,3.44637335032668,204703445,54.154,12.792,416043923131.903,10080.5092819305
Brazil,BRA,2018,3.66485028376727,206107261,54.429,12.329,381375681758.158,9300.66164923219
Brazil,BRA,2019,3.73297621216898,207455459,55.198,11.936,374350071200.929,9029.83326681073
Brazil,BRA,2020,3.21176803803373,208660842,50.247,13.697,297216449690.69,7074.19378337644
Brazil,BRA,2021,8.30165975585677,209550294,52.373,13.158,309864802505.413,7972.5366498646
Brazil,BRA,2022,9.28010608956872,210306415,53.746,9.231,359197195955.825,9281.33334441234
Brazil,BRA,2023,4.59356282283204,211140729,53.098,7.947,417248694132.205,10377.5892792557
Brazil,BRA,2024,4.36746407652335,211998573,53.484,7.634,410160842541.244,10280.3148624429
Barbados,BRB,1992,,260267,59.27,22.94,,7519.20143544898
Barbados,BRB,1993,,261027,,24.54,,7904.70762426389
Barbados,BRB,1994,,261620,60.99,22.98,,8223.16681181719
Barbados,BRB,1995,,262039,62.78,19.66,,8460.47380869104
Barbados,BRB,1996,,262284,61.45,14.71,,9011.77884838722
Barbados,BRB,1997,,262392,62.22,14.61,,9521.57127377122
Barbados,BRB,1998,,262436,,12.4,,10734.3637242884
Barbados,BRB,1999,,262517,,10.61,,11244.3087668392
Barbados,BRB,2000,,262063,,9.35,,11674.6736471764
Barbados,BRB,2001,,262425,,9.85,,11639.5160522054
Barbados,BRB,2002,,264148,,10.32,,11760.4524736133
Barbados,BRB,2003,,265776,63.93,11,,12075.9587020649
Barbados,BRB,2004,,267298,64.38,9.57,,12886.3665272467
Barbados,BRB,2005,,268706,,9.08,,14214.4202213572
Barbados,BRB,2006,,270002,,8.73,,15619.6005955511
Barbados,BRB,2007,,271288,,7.41,,17235.4396434785
Barbados,BRB,2008,,272714,,8.12,,17565.6929970592
Barbados,BRB,2009,,274123,62.14,10.02,,16294.9099491834
Barbados,BRB,2010,,275243,61.9,10.69,,18860.3833703309
Barbados,BRB,2011,9.43220240177219,276139,63.04,11.19,,19345.9953139542
Barbados,BRB,2012,4.53334753888772,276938,61.04,11.59,,19034.0708028512
Barbados,BRB,2013,1.81410436049102,277665,62,11.55,,19308.0091116994
Barbados,BRB,2014,1.76950322089726,278348,60.53,12.17,,19277.9423599236
Barbados,BRB,2015,-1.11278992510965,278990,60.81,9.803,,18954.2913724506
Barbados,BRB,2016,1.28192813061895,279598,61.871,8.247,,19065.8069800213
Barbados,BRB,2017,4.66018463955998,280171,60.522,8.622,,19692.7606711615
Barbados,BRB,2018,3.67381410406796,280711,59.484,8.322,,20055.915870771
