Country,Year,Value,Indicator,Source
Sudan,2015,NA,Literacy rate,Literacy.csv
Sudan,2016,NA,Literacy rate,Literacy.csv
Sudan,2017,NA,Literacy rate,Literacy.csv
Sudan,2018,NA,Literacy rate,Literacy.csv
Sudan,2019,NA,Literacy rate,Literacy.csv
Sudan,2020,NA,Literacy rate,Literacy.csv
Sudan,2021,NA,Literacy rate,Literacy.csv
Sudan,2022,NA,Literacy rate,Literacy.csv
Sudan,2023,NA,Literacy rate,Literacy.csv
Sudan,2024,NA,Literacy rate,Literacy.csv
Senegal,2009,48.04000092,Literacy rate,Literacy.csv
Senegal,2010,NA,Literacy rate,Literacy.csv
Senegal,2011,51.81000137,Literacy rate,Literacy.csv
Senegal,2012,NA,Literacy rate,Literacy.csv
Senegal,2013,43.52999878,Literacy rate,Literacy.csv
Senegal,2014,NA,Literacy rate,Literacy.csv
Senegal,2015,43.59000015,Literacy rate,Literacy.csv
Senegal,2016,46.09999847,Literacy rate,Literacy.csv
Senegal,2017,51.90000153,Literacy rate,Literacy.csv
Senegal,2018,46.61000061,Literacy rate,Literacy.csv
Senegal,2019,46.83000183,Literacy rate,Literacy.csv
Senegal,2020,NA,Literacy rate,Literacy.csv
Senegal,2021,NA,Literacy rate,Literacy.csv
Senegal,2022,NA,Literacy rate,Literacy.csv
Senegal,2023,50.36000061,Literacy rate,Literacy.csv
Senegal,2024,NA,Literacy rate,Literacy.csv
Singapore,2009,NA,Literacy rate,Literacy.csv
Singapore,2010,95.86000061,Literacy rate,Literacy.csv
Singapore,2011,96.19000244,Literacy rate,Literacy.csv
Singapore,2012,96.37000275,Literacy rate,Literacy.csv
Singapore,2013,96.55000305,Literacy rate,Literacy.csv
Singapore,2014,96.72000122,Literacy rate,Literacy.csv
Singapore,2015,96.83000183,Literacy rate,Literacy.csv
Singapore,2016,97.05000305,Literacy rate,Literacy.csv
Singapore,2017,97.19999695,Literacy rate,Literacy.csv
Singapore,2018,97.33999634,Literacy rate,Literacy.csv
Singapore,2019,97.48000336,Literacy rate,Literacy.csv
Singapore,2020,97.12999725,Literacy rate,Literacy.csv
Singapore,2021,97.65000153,Literacy rate,Literacy.csv
Singapore,2022,NA,Literacy rate,Literacy.csv
Singapore,2023,NA,Literacy rate,Literacy.csv
Singapore,2024,NA,Literacy rate,Literacy.csv
Solomon Islands,2009,NA,Literacy rate,Literacy.csv
Solomon Islands,2010,NA,Literacy rate,Literacy.csv
Solomon Islands,2011,NA,Literacy rate,Literacy.csv
Solomon Islands,2012,NA,Literacy rate,Literacy.csv
Solomon Islands,2013,NA,Literacy rate,Literacy.csv
Solomon Islands,2014,NA,Literacy rate,Literacy.csv
Solomon Islands,2015,NA,Literacy rate,Literacy.csv
Solomon Islands,2016,NA,Literacy rate,Literacy.csv
Solomon Islands,2017,NA,Literacy rate,Literacy.csv
Solomon Islands,2018,NA,Literacy rate,Literacy.csv
Solomon Islands,2019,NA,Literacy rate,Literacy.csv
Solomon Islands,2020,NA,Literacy rate,Literacy.csv
Solomon Islands,2021,NA,Literacy rate,Literacy.csv
Solomon Islands,2022,NA,Literacy rate,Literacy.csv
Solomon Islands,2023,NA,Literacy rate,Literacy.csv
Solomon Islands,2024,NA,Literacy rate,Literacy.csv
Sierra Leone,2009,NA,Literacy rate,Literacy.csv
Sierra Leone,2010,NA,Literacy rate,Literacy.csv
Sierra Leone,2011,NA,Literacy rate,Literacy.csv
Sierra Leone,2012,NA,Literacy rate,Literacy.csv
Sierra Leone,2013,NA,Literacy rate,Literacy.csv
Sierra Leone,2014,44.34417798,Literacy rate,Literacy.csv
Sierra Leone,2015,49.40000153,Literacy rate,Literacy.csv
Sierra Leone,2016,NA,Literacy rate,Literacy.csv
Sierra Leone,2017,44.83000183,Literacy rate,Literacy.csv
Sierra Leone,2018,48.82165768,Literacy rate,Literacy.csv
Sierra Leone,2019,43.58000183,Literacy rate,Literacy.csv
Sierra Leone,2020,NA,Literacy rate,Literacy.csv
Sierra Leone,2021,NA,Literacy rate,Literacy.csv
Sierra Leone,2022,NA,Literacy rate,Literacy.csv
Sierra Leone,2023,NA,Literacy rate,Literacy.csv
Sierra Leone,2024,NA,Literacy rate,Literacy.csv
El Salvador,2009,84.09999847,Literacy rate,Literacy.csv
El Salvador,2010,84.48999786,Literacy rate,Literacy.csv
El Salvador,2011,85.48999786,Literacy rate,Literacy.csv
El Salvador,2012,85.46878387,Literacy rate,Literacy.csv
El Salvador,2013,86.76999664,Literacy rate,Literacy.csv
El Salvador,2014,87.41253345,Literacy rate,Literacy.csv
El Salvador,2015,87.97000122,Literacy rate,Literacy.csv
El Salvador,2016,88.13999939,Literacy rate,Literacy.csv
El Salvador,2017,88.48000336,Literacy rate,Literacy.csv
El Salvador,2018,89.01000214,Literacy rate,Literacy.csv
El Salvador,2019,89.13999939,Literacy rate,Literacy.csv
El Salvador,2020,89.98000336,Literacy rate,Literacy.csv
El Salvador,2021,89.05864863,Literacy rate,Literacy.csv
El Salvador,2022,89.35185266,Literacy rate,Literacy.csv
El Salvador,2023,89.84999847,Literacy rate,Literacy.csv
El Salvador,2024,89.76999664,Literacy rate,Literacy.csv
San Marino,2009,NA,Literacy rate,Literacy.csv
San Marino,2010,NA,Literacy rate,Literacy.csv
San Marino,2011,NA,Literacy rate,Literacy.csv
San Marino,2012,NA,Literacy rate,Literacy.csv
San Marino,2013,NA,Literacy rate,Literacy.csv
San Marino,2014,NA,Literacy rate,Literacy.csv
San Marino,2015,NA,Literacy rate,Literacy.csv
San Marino,2016,NA,Literacy rate,Literacy.csv
San Marino,2017,NA,Literacy rate,Literacy.csv
San Marino,2018,NA,Literacy rate,Literacy.csv
San Marino,2019,NA,Literacy rate,Literacy.csv
San Marino,2020,NA,Literacy rate,Literacy.csv
San Marino,2021,NA,Literacy rate,Literacy.csv
San Marino,2022,99.91000366,Literacy rate,Literacy.csv
San Marino,2023,NA,Literacy rate,Literacy.csv
San Marino,2024,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2009,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2010,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2011,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2012,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2013,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2014,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2015,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2016,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2017,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2018,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2019,63.68414274,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2020,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2021,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2022,54.11999893,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2023,NA,Literacy rate,Literacy.csv
"Somalia, Fed. Rep.",2024,NA,Literacy rate,Literacy.csv
Serbia,2009,NA,Literacy rate,Literacy.csv
Serbia,2010,NA,Literacy rate,Literacy.csv
Serbia,2011,97.95999908,Literacy rate,Literacy.csv
Serbia,2012,NA,Literacy rate,Literacy.csv
Serbia,2013,NA,Literacy rate,Literacy.csv
Serbia,2014,NA,Literacy rate,Literacy.csv
Serbia,2015,NA,Literacy rate,Literacy.csv
Serbia,2016,98.83999634,Literacy rate,Literacy.csv
Serbia,2017,NA,Literacy rate,Literacy.csv
Serbia,2018,NA,Literacy rate,Literacy.csv
Serbia,2019,99.48000336,Literacy rate,Literacy.csv
Serbia,2020,NA,Literacy rate,Literacy.csv
Serbia,2021,NA,Literacy rate,Literacy.csv
Serbia,2022,99.33999634,Literacy rate,Literacy.csv
Serbia,2023,NA,Literacy rate,Literacy.csv
Serbia,2024,NA,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2009,58.63977814,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2010,59.31013107,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2011,61.00048828,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2012,62.23310089,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2013,63.11500168,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2014,63.66136169,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2015,64.26019287,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2016,64.88789368,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2017,65.24362946,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2018,67.12274933,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2019,67.72129059,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2020,67.88200378,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2021,67.83419037,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2022,68.14875031,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2023,68.43505859,Literacy rate,Literacy.csv
Sub-Saharan Africa (excluding high income),2024,68.68180084,Literacy rate,Literacy.csv
South Sudan,2009,NA,Literacy rate,Literacy.csv
South Sudan,2010,NA,Literacy rate,Literacy.csv
South Sudan,2011,NA,Literacy rate,Literacy.csv
South Sudan,2012,NA,Literacy rate,Literacy.csv
South Sudan,2013,NA,Literacy rate,Literacy.csv
South Sudan,2014,NA,Literacy rate,Literacy.csv
South Sudan,2015,NA,Literacy rate,Literacy.csv
South Sudan,2016,NA,Literacy rate,Literacy.csv
South Sudan,2017,NA,Literacy rate,Literacy.csv
South Sudan,2018,NA,Literacy rate,Literacy.csv
South Sudan,2019,NA,Literacy rate,Literacy.csv
South Sudan,2020,NA,Literacy rate,Literacy.csv
South Sudan,2021,NA,Literacy rate,Literacy.csv
South Sudan,2022,NA,Literacy rate,Literacy.csv
South Sudan,2023,NA,Literacy rate,Literacy.csv
South Sudan,2024,NA,Literacy rate,Literacy.csv
Sub-Saharan Africa,2009,58.6450386,Literacy rate,Literacy.csv
Sub-Saharan Africa,2010,59.31528091,Literacy rate,Literacy.csv
Sub-Saharan Africa,2011,61.00539017,Literacy rate,Literacy.csv
Sub-Saharan Africa,2012,62.23786163,Literacy rate,Literacy.csv
Sub-Saharan Africa,2013,63.11965179,Literacy rate,Literacy.csv
Sub-Saharan Africa,2014,63.66598129,Literacy rate,Literacy.csv
Sub-Saharan Africa,2015,64.26473999,Literacy rate,Literacy.csv
Sub-Saharan Africa,2016,64.89235687,Literacy rate,Literacy.csv
Sub-Saharan Africa,2017,65.24806976,Literacy rate,Literacy.csv
Sub-Saharan Africa,2018,67.12692261,Literacy rate,Literacy.csv
Sub-Saharan Africa,2019,67.72537231,Literacy rate,Literacy.csv
Sub-Saharan Africa,2020,67.88603973,Literacy rate,Literacy.csv
Sub-Saharan Africa,2021,67.83821869,Literacy rate,Literacy.csv
Sub-Saharan Africa,2022,68.15270996,Literacy rate,Literacy.csv
Sub-Saharan Africa,2023,68.43894196,Literacy rate,Literacy.csv
Sub-Saharan Africa,2024,68.68562317,Literacy rate,Literacy.csv
Small states,2009,83.53665924,Literacy rate,Literacy.csv
Small states,2010,84.11074829,Literacy rate,Literacy.csv
Small states,2011,84.46160126,Literacy rate,Literacy.csv
Small states,2012,84.69924164,Literacy rate,Literacy.csv
Small states,2013,84.99178314,Literacy rate,Literacy.csv
Small states,2014,85.29698181,Literacy rate,Literacy.csv
Small states,2015,85.85939026,Literacy rate,Literacy.csv
Small states,2016,87.06584167,Literacy rate,Literacy.csv
Small states,2017,87.32917786,Literacy rate,Literacy.csv
Small states,2018,87.52718353,Literacy rate,Literacy.csv
Small states,2019,87.70755768,Literacy rate,Literacy.csv
Small states,2020,87.58319855,Literacy rate,Literacy.csv
Small states,2021,87.71475983,Literacy rate,Literacy.csv
Small states,2022,87.82556152,Literacy rate,Literacy.csv
Small states,2023,87.93347168,Literacy rate,Literacy.csv
Small states,2024,88.01557159,Literacy rate,Literacy.csv
Sao Tome and Principe,2009,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2010,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2011,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2012,90.13999939,Literacy rate,Literacy.csv
Sao Tome and Principe,2013,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2014,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2015,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2016,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2017,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2018,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2019,87.44000244,Literacy rate,Literacy.csv
Sao Tome and Principe,2020,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2021,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2022,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2023,NA,Literacy rate,Literacy.csv
Sao Tome and Principe,2024,NA,Literacy rate,Literacy.csv
Suriname,2009,NA,Literacy rate,Literacy.csv
Suriname,2010,94.68000031,Literacy rate,Literacy.csv
Suriname,2011,NA,Literacy rate,Literacy.csv
Suriname,2012,92.87000275,Literacy rate,Literacy.csv
Suriname,2013,NA,Literacy rate,Literacy.csv
Suriname,2014,NA,Literacy rate,Literacy.csv
Suriname,2015,NA,Literacy rate,Literacy.csv
Suriname,2016,NA,Literacy rate,Literacy.csv
Suriname,2017,NA,Literacy rate,Literacy.csv
Suriname,2018,NA,Literacy rate,Literacy.csv
Suriname,2019,NA,Literacy rate,Literacy.csv
Suriname,2020,NA,Literacy rate,Literacy.csv
Suriname,2021,NA,Literacy rate,Literacy.csv
Suriname,2022,NA,Literacy rate,Literacy.csv
Suriname,2023,NA,Literacy rate,Literacy.csv
Suriname,2024,NA,Literacy rate,Literacy.csv
Slovak Republic,2009,NA,Literacy rate,Literacy.csv
Slovak Republic,2010,NA,Literacy rate,Literacy.csv
Slovak Republic,2011,NA,Literacy rate,Literacy.csv
Slovak Republic,2012,NA,Literacy rate,Literacy.csv
Slovak Republic,2013,NA,Literacy rate,Literacy.csv
Slovak Republic,2014,NA,Literacy rate,Literacy.csv
Slovak Republic,2015,NA,Literacy rate,Literacy.csv
Slovak Republic,2016,NA,Literacy rate,Literacy.csv
Slovak Republic,2017,NA,Literacy rate,Literacy.csv
Slovak Republic,2018,NA,Literacy rate,Literacy.csv
Slovak Republic,2019,NA,Literacy rate,Literacy.csv
Slovak Republic,2020,NA,Literacy rate,Literacy.csv
Slovak Republic,2021,NA,Literacy rate,Literacy.csv
Slovak Republic,2022,NA,Literacy rate,Literacy.csv
Slovak Republic,2023,NA,Literacy rate,Literacy.csv
Slovak Republic,2024,NA,Literacy rate,Literacy.csv
Slovenia,2009,NA,Literacy rate,Literacy.csv
Slovenia,2010,NA,Literacy rate,Literacy.csv
Slovenia,2011,NA,Literacy rate,Literacy.csv
Slovenia,2012,NA,Literacy rate,Literacy.csv
Slovenia,2013,NA,Literacy rate,Literacy.csv
Slovenia,2014,NA,Literacy rate,Literacy.csv
Slovenia,2015,NA,Literacy rate,Literacy.csv
Slovenia,2016,NA,Literacy rate,Literacy.csv
Slovenia,2017,NA,Literacy rate,Literacy.csv
Slovenia,2018,NA,Literacy rate,Literacy.csv
Slovenia,2019,NA,Literacy rate,Literacy.csv
Slovenia,2020,NA,Literacy rate,Literacy.csv
Slovenia,2021,NA,Literacy rate,Literacy.csv
Slovenia,2022,NA,Literacy rate,Literacy.csv
Slovenia,2023,NA,Literacy rate,Literacy.csv
Slovenia,2024,NA,Literacy rate,Literacy.csv
Sweden,2009,NA,Literacy rate,Literacy.csv
Sweden,2010,NA,Literacy rate,Literacy.csv
Sweden,2011,NA,Literacy rate,Literacy.csv
Sweden,2012,NA,Literacy rate,Literacy.csv
Sweden,2013,NA,Literacy rate,Literacy.csv
Sweden,2014,NA,Literacy rate,Literacy.csv
Sweden,2015,NA,Literacy rate,Literacy.csv
Sweden,2016,NA,Literacy rate,Literacy.csv
Sweden,2017,NA,Literacy rate,Literacy.csv
Sweden,2018,NA,Literacy rate,Literacy.csv
Sweden,2019,NA,Literacy rate,Literacy.csv
Sweden,2020,NA,Literacy rate,Literacy.csv
Sweden,2021,NA,Literacy rate,Literacy.csv
Sweden,2022,NA,Literacy rate,Literacy.csv
Sweden,2023,NA,Literacy rate,Literacy.csv
Sweden,2024,NA,Literacy rate,Literacy.csv
Eswatini,2009,NA,Literacy rate,Literacy.csv
Eswatini,2010,NA,Literacy rate,Literacy.csv
Eswatini,2011,NA,Literacy rate,Literacy.csv
Eswatini,2012,NA,Literacy rate,Literacy.csv
Eswatini,2013,NA,Literacy rate,Literacy.csv
Eswatini,2014,NA,Literacy rate,Literacy.csv
Eswatini,2015,NA,Literacy rate,Literacy.csv
Eswatini,2016,NA,Literacy rate,Literacy.csv
Eswatini,2017,NA,Literacy rate,Literacy.csv
Eswatini,2018,NA,Literacy rate,Literacy.csv
Eswatini,2019,NA,Literacy rate,Literacy.csv
Eswatini,2020,NA,Literacy rate,Literacy.csv
Eswatini,2021,NA,Literacy rate,Literacy.csv
Eswatini,2022,90.75,Literacy rate,Literacy.csv
Eswatini,2023,NA,Literacy rate,Literacy.csv
Eswatini,2024,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2009,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2010,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2011,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2012,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2013,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2014,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2015,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2016,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2017,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2018,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2019,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2020,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2021,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2022,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2023,NA,Literacy rate,Literacy.csv
Sint Maarten (Dutch part),2024,NA,Literacy rate,Literacy.csv
Seychelles,2009,NA,Literacy rate,Literacy.csv
Seychelles,2010,93.94999695,Literacy rate,Literacy.csv
Seychelles,2011,NA,Literacy rate,Literacy.csv
Seychelles,2012,NA,Literacy rate,Literacy.csv
Seychelles,2013,NA,Literacy rate,Literacy.csv
Seychelles,2014,NA,Literacy rate,Literacy.csv
Seychelles,2015,NA,Literacy rate,Literacy.csv
Seychelles,2016,NA,Literacy rate,Literacy.csv
Seychelles,2017,NA,Literacy rate,Literacy.csv
Seychelles,2018,NA,Literacy rate,Literacy.csv
Seychelles,2019,NA,Literacy rate,Literacy.csv
Seychelles,2020,NA,Literacy rate,Literacy.csv
Seychelles,2021,NA,Literacy rate,Literacy.csv
Seychelles,2022,NA,Literacy rate,Literacy.csv
Seychelles,2023,NA,Literacy rate,Literacy.csv
Seychelles,2024,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2009,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2010,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2011,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2012,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2013,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2014,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2015,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2016,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2017,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2018,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2019,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2020,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2021,94.41999817,Literacy rate,Literacy.csv
Syrian Arab Republic,2022,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2023,NA,Literacy rate,Literacy.csv
Syrian Arab Republic,2024,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2009,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2010,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2011,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2012,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2013,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2014,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2015,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2016,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2017,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2018,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2019,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2020,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2021,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2022,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2023,NA,Literacy rate,Literacy.csv
Turks and Caicos Islands,2024,NA,Literacy rate,Literacy.csv
Chad,2009,NA,Literacy rate,Literacy.csv
Chad,2010,NA,Literacy rate,Literacy.csv
Chad,2011,NA,Literacy rate,Literacy.csv
Chad,2012,NA,Literacy rate,Literacy.csv
Chad,2013,NA,Literacy rate,Literacy.csv
Chad,2014,NA,Literacy rate,Literacy.csv
Chad,2015,NA,Literacy rate,Literacy.csv
Chad,2016,22.30999947,Literacy rate,Literacy.csv
Chad,2017,NA,Literacy rate,Literacy.csv
Chad,2018,NA,Literacy rate,Literacy.csv
Chad,2019,30.62999916,Literacy rate,Literacy.csv
Chad,2020,NA,Literacy rate,Literacy.csv
Chad,2021,NA,Literacy rate,Literacy.csv
Chad,2022,NA,Literacy rate,Literacy.csv
Chad,2023,NA,Literacy rate,Literacy.csv
Chad,2024,NA,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2009,94.29283142,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2010,94.34301758,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2011,94.56652832,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2012,94.79434967,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2013,94.86821747,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2014,95.27942657,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2015,95.48513031,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2016,95.68802643,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2017,95.87976837,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2018,95.9034729,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2019,96.04788971,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2020,96.26796722,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2021,96.40583801,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2022,96.54914093,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2023,96.67835236,Literacy rate,Literacy.csv
East Asia & Pacific (IDA & IBRD countries),2024,96.80631256,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2009,98.20245361,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2010,98.48121643,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2011,98.70433044,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2012,98.83590698,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2013,98.88067627,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2014,98.92041016,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2015,98.96549988,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2016,99.02774811,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2017,99.08849335,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2018,99.19631195,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2019,99.26954651,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2020,99.28652954,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2021,99.31080627,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2022,99.32846832,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2023,99.35870361,Literacy rate,Literacy.csv
Europe & Central Asia (IDA & IBRD countries),2024,99.38735199,Literacy rate,Literacy.csv
Togo,2009,57.09000015,Literacy rate,Literacy.csv
Togo,2010,57.20000076,Literacy rate,Literacy.csv
Togo,2011,60.40999985,Literacy rate,Literacy.csv
Togo,2012,NA,Literacy rate,Literacy.csv
Togo,2013,NA,Literacy rate,Literacy.csv
Togo,2014,NA,Literacy rate,Literacy.csv
Togo,2015,63.75,Literacy rate,Literacy.csv
Togo,2016,NA,Literacy rate,Literacy.csv
Togo,2017,60.91829118,Literacy rate,Literacy.csv
Togo,2018,NA,Literacy rate,Literacy.csv
Togo,2019,66.54000092,Literacy rate,Literacy.csv
Togo,2020,NA,Literacy rate,Literacy.csv
Togo,2021,NA,Literacy rate,Literacy.csv
Togo,2022,72.59999847,Literacy rate,Literacy.csv
Togo,2023,NA,Literacy rate,Literacy.csv
Togo,2024,NA,Literacy rate,Literacy.csv
Thailand,2009,NA,Literacy rate,Literacy.csv
Thailand,2010,96.43000031,Literacy rate,Literacy.csv
Thailand,2011,NA,Literacy rate,Literacy.csv
Thailand,2012,NA,Literacy rate,Literacy.csv
Thailand,2013,93.69999695,Literacy rate,Literacy.csv
Thailand,2014,NA,Literacy rate,Literacy.csv
Thailand,2015,92.87000275,Literacy rate,Literacy.csv
Thailand,2016,91.98000336,Literacy rate,Literacy.csv
Thailand,2017,NA,Literacy rate,Literacy.csv
Thailand,2018,93.76999664,Literacy rate,Literacy.csv
Thailand,2019,91.26999664,Literacy rate,Literacy.csv
Thailand,2020,NA,Literacy rate,Literacy.csv
Thailand,2021,NA,Literacy rate,Literacy.csv
Thailand,2022,91.09999847,Literacy rate,Literacy.csv
Thailand,2023,NA,Literacy rate,Literacy.csv
Thailand,2024,NA,Literacy rate,Literacy.csv
Tajikistan,2009,100,Literacy rate,Literacy.csv
Tajikistan,2010,NA,Literacy rate,Literacy.csv
Tajikistan,2011,NA,Literacy rate,Literacy.csv
Tajikistan,2012,NA,Literacy rate,Literacy.csv
Tajikistan,2013,NA,Literacy rate,Literacy.csv
Tajikistan,2014,NA,Literacy rate,Literacy.csv
Tajikistan,2015,NA,Literacy rate,Literacy.csv
Tajikistan,2016,NA,Literacy rate,Literacy.csv
Tajikistan,2017,NA,Literacy rate,Literacy.csv
Tajikistan,2018,NA,Literacy rate,Literacy.csv
Tajikistan,2019,NA,Literacy rate,Literacy.csv
Tajikistan,2020,NA,Literacy rate,Literacy.csv
Tajikistan,2021,NA,Literacy rate,Literacy.csv
Tajikistan,2022,NA,Literacy rate,Literacy.csv
Tajikistan,2023,NA,Literacy rate,Literacy.csv
